fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
40125,OKLAHOMA,POTTAWATOMIE,2004,124.0,127.91135328238447,137.9055015329625
40125,OKLAHOMA,POTTAWATOMIE,2005,90.0,106.26920078180473,120.56178888932301
40125,OKLAHOMA,POTTAWATOMIE,2006,70.8,126.29414393239871,110.0959115452766
40125,OKLAHOMA,POTTAWATOMIE,2007,91.7,143.2195394935711,131.37795883515136
40125,OKLAHOMA,POTTAWATOMIE,2008,98.0,158.01715160931386,150.16195989650424
40125,OKLAHOMA,POTTAWATOMIE,2009,67.0,108.07119866699813,138.4532227037748
40125,OKLAHOMA,POTTAWATOMIE,2010,108.1,166.57565471477548,162.05031224895527
40125,OKLAHOMA,POTTAWATOMIE,2011,22.5,104.93978981621876,116.41708061093321
40125,OKLAHOMA,POTTAWATOMIE,2012,92.1,126.6017619961666,74.37218870569049
40125,OKLAHOMA,POTTAWATOMIE,2013,101.3,164.45615402309133,160.408233357514
40125,OKLAHOMA,POTTAWATOMIE,2014,141.6,101.64361950791297,62.10481364167391
40125,OKLAHOMA,POTTAWATOMIE,2015,85.0,147.33636517809035,131.03908584932898
40125,OKLAHOMA,POTTAWATOMIE,2016,105.7,69.02380999658463,138.07577820428733
40125,OKLAHOMA,POTTAWATOMIE,2017,117.6,120.4433881908192,138.71053893565846
40125,OKLAHOMA,POTTAWATOMIE,2018,120.5,142.84674981499603,147.62311175846693
40125,OKLAHOMA,POTTAWATOMIE,2020,122.0,120.78300207152894,140.06899362360636
40131,OKLAHOMA,ROGERS,2002,87.5,115.11779614785829,136.80382313163904
40131,OKLAHOMA,ROGERS,2006,70.0,123.10855282152878,125.67042320123147
40131,OKLAHOMA,ROGERS,2007,90.0,139.3856532708073,149.9505864589434
40131,OKLAHOMA,ROGERS,2010,97.8,99.86882052542646,144.01813360672315
40131,OKLAHOMA,ROGERS,2011,27.1,132.83968869882514,78.13968088481016
40131,OKLAHOMA,ROGERS,2012,67.7,104.59436481621877,72.33693622716021
40131,OKLAHOMA,ROGERS,2013,106.3,116.01038098557224,106.68332441037163
40131,OKLAHOMA,ROGERS,2015,100.0,136.4619055012562,130.73630653534897
40131,OKLAHOMA,ROGERS,2019,90.0,144.18560016464022,132.16583373598147
40131,OKLAHOMA,ROGERS,2020,78.3,127.7513534407151,140.44430275560845
40131,OKLAHOMA,ROGERS,2021,87.4,116.16688320168345,134.5084767896265
40135,OKLAHOMA,SEQUOYAH,2000,127.5,132.01725734549214,141.06496493892652
40135,OKLAHOMA,SEQUOYAH,2001,111.1,128.98205541200295,138.30447406706375
40135,OKLAHOMA,SEQUOYAH,2002,91.7,103.51342733365874,142.54915598467636
40135,OKLAHOMA,SEQUOYAH,2003,116.7,128.3591636950688,130.25651962152628
40135,OKLAHOMA,SEQUOYAH,2004,110.0,131.9711939645423,148.2264719225925
40135,OKLAHOMA,SEQUOYAH,2005,115.0,135.898266757887,132.19653798332908
40135,OKLAHOMA,SEQUOYAH,2006,75.0,132.22454697767688,145.72314603299222
40135,OKLAHOMA,SEQUOYAH,2007,137.0,143.7336036623012,145.00509770155807
40135,OKLAHOMA,SEQUOYAH,2008,102.0,150.00205291420392,154.74952966271076
40135,OKLAHOMA,SEQUOYAH,2009,74.0,170.01938903563726,160.4477383652128
40135,OKLAHOMA,SEQUOYAH,2010,109.8,169.69058015294738,165.69544891526095
40135,OKLAHOMA,SEQUOYAH,2011,55.3,131.60208452668098,74.04554750457493
40135,OKLAHOMA,SEQUOYAH,2012,121.1,135.25368812316398,64.35790555865823
40135,OKLAHOMA,SEQUOYAH,2014,183.2,136.55833587129342,141.31164939598267
40135,OKLAHOMA,SEQUOYAH,2015,91.2,144.25248872807842,132.18253979658755
40135,OKLAHOMA,SEQUOYAH,2016,112.1,98.16990662139179,137.89303502363674
40135,OKLAHOMA,SEQUOYAH,2017,120.9,166.90099239554564,162.37103807259794
40137,OKLAHOMA,STEPHENS,2008,79.0,132.06921055093264,138.25561885806036
40139,OKLAHOMA,TEXAS,2000,170.3,104.93978981621876,137.10202183219863
40139,OKLAHOMA,TEXAS,2001,163.2,104.88903981621877,144.55052893410914
40139,OKLAHOMA,TEXAS,2002,161.0,104.58882226151036,93.82510946597924
40139,OKLAHOMA,TEXAS,2003,149.1,91.85698889228065,133.47465965921106
40139,OKLAHOMA,TEXAS,2004,200.0,113.23021722187482,127.72458690269995
40139,OKLAHOMA,TEXAS,2005,165.0,79.1912656279049,144.51758985221434
40139,OKLAHOMA,TEXAS,2006,162.5,98.23712229891568,81.37785663088052
40139,OKLAHOMA,TEXAS,2007,190.0,77.73813049418116,144.55052893410914
40139,OKLAHOMA,TEXAS,2008,174.0,60.55707564903963,98.58947852005029
40139,OKLAHOMA,TEXAS,2011,144.2,104.93978981621876,117.51534642289904
40139,OKLAHOMA,TEXAS,2012,171.9,104.93978981621876,117.51534642289904
40139,OKLAHOMA,TEXAS,2014,168.7,112.1986199339069,100.47470405252434
40139,OKLAHOMA,TEXAS,2020,192.9,103.55780455980852,143.77106433207302
40139,OKLAHOMA,TEXAS,2021,210.4,111.06733858848078,137.71453952887805
40139,OKLAHOMA,TEXAS,2022,182.4,104.93978981621876,117.51534642289904
40141,OKLAHOMA,TILLMAN,2000,78.3,104.88903981621877,140.43588749653117
40141,OKLAHOMA,TILLMAN,2001,30.8,101.14930535613331,139.72850093846188
40141,OKLAHOMA,TILLMAN,2002,57.4,122.68120110673192,142.87838404060327
40141,OKLAHOMA,TILLMAN,2003,71.1,131.9774109737724,131.7209247926823
40141,OKLAHOMA,TILLMAN,2004,65.0,129.84064505431547,143.25722558547045
40141,OKLAHOMA,TILLMAN,2005,58.6,133.08335534703912,130.34828940461364
40141,OKLAHOMA,TILLMAN,2006,50.0,104.20628789314185,117.67901308956569
40141,OKLAHOMA,TILLMAN,2007,85.7,134.45656860780005,140.0114367612198
40141,OKLAHOMA,TILLMAN,2010,83.1,134.90003856107253,137.00498119454443
40141,OKLAHOMA,TILLMAN,2016,52.1,134.96674908471957,140.49869020679844
40141,OKLAHOMA,TILLMAN,2020,40.2,131.63590081621197,133.42360097066552
40141,OKLAHOMA,TILLMAN,2021,68.4,132.08464689883306,138.0293751829235
40145,OKLAHOMA,WAGONER,2000,95.3,162.89105537677028,158.60246663434276
40145,OKLAHOMA,WAGONER,2001,91.7,121.54457791873133,138.3226304501508
40145,OKLAHOMA,WAGONER,2002,98.0,102.62692202415641,137.40630494808758
40145,OKLAHOMA,WAGONER,2003,95.7,124.53814578005766,131.64506762658678
40145,OKLAHOMA,WAGONER,2004,100.0,122.48549421175811,138.08276676476595
40145,OKLAHOMA,WAGONER,2005,80.0,122.19519460516202,137.66463714551278
40145,OKLAHOMA,WAGONER,2006,75.0,132.28330680360696,117.11851890718044
40145,OKLAHOMA,WAGONER,2007,100.0,163.7589328511237,159.64852688972312
40145,OKLAHOMA,WAGONER,2010,78.5,139.22789603045914,144.67656043082073
40145,OKLAHOMA,WAGONER,2011,21.5,136.7044061054563,74.69920085279256
40145,OKLAHOMA,WAGONER,2012,52.8,104.58882226151036,62.18097788638729
40145,OKLAHOMA,WAGONER,2013,40.3,111.49135731202244,137.30537162169617
40145,OKLAHOMA,WAGONER,2016,72.3,115.72254815237913,141.8904903328786
40145,OKLAHOMA,WAGONER,2019,71.4,147.00032387772407,129.78718415278206
40145,OKLAHOMA,WAGONER,2020,106.1,125.33800839970804,143.24058877925617
40145,OKLAHOMA,WAGONER,2021,106.9,121.10996612565313,137.12685848030094
40145,OKLAHOMA,WAGONER,2022,55.5,131.31477104320717,75.4870078038345
40147,OKLAHOMA,WASHINGTON,2002,97.5,117.60799511686831,136.41845142906269
40147,OKLAHOMA,WASHINGTON,2003,75.0,158.72857675204526,134.62220939296637
40147,OKLAHOMA,WASHINGTON,2004,92.9,135.29366375988405,140.57763324130653
40147,OKLAHOMA,WASHINGTON,2005,50.0,102.7980827274353,137.45776247919278
40147,OKLAHOMA,WASHINGTON,2007,90.0,172.07846229403884,166.11564510673378
40147,OKLAHOMA,WASHINGTON,2011,44.3,126.405214377119,74.37218870569049
40147,OKLAHOMA,WASHINGTON,2019,82.1,134.44618721778318,130.59625538100312
40147,OKLAHOMA,WASHINGTON,2020,73.1,121.30415740167409,136.67773464817876
40149,OKLAHOMA,WASHITA,2003,65.0,136.7044061054563,137.47723792145788
40149,OKLAHOMA,WASHITA,2004,120.0,100.13539012036752,137.89303502363674
40149,OKLAHOMA,WASHITA,2005,92.5,137.1086766678773,144.11635570711303
40149,OKLAHOMA,WASHITA,2007,153.8,171.08918019569205,165.9253919997438
40149,OKLAHOMA,WASHITA,2010,107.3,101.14930535613331,144.6605184236429
40149,OKLAHOMA,WASHITA,2012,135.2,119.54883198040591,67.85169444992692
40149,OKLAHOMA,WASHITA,2021,126.4,126.37763741492581,133.74941753183424
40153,OKLAHOMA,WOODWARD,2009,48.0,67.47148073177809,130.58720709678803
40153,OKLAHOMA,WOODWARD,2010,104.0,132.35199646363108,134.79149235199347
46003,SOUTH DAKOTA,AURORA,2000,90.4,127.09721518119686,160.6972039720564
46003,SOUTH DAKOTA,AURORA,2001,80.7,143.37651952404988,161.8774851008825
46003,SOUTH DAKOTA,AURORA,2002,35.0,136.67738823850513,155.90346366158118
46003,SOUTH DAKOTA,AURORA,2003,80.2,153.22820237379364,165.42569028336368
46003,SOUTH DAKOTA,AURORA,2004,104.9,165.9085575030194,163.31259210814073
46003,SOUTH DAKOTA,AURORA,2005,59.9,154.13083591665279,159.78818147644387
46003,SOUTH DAKOTA,AURORA,2006,43.5,140.99819987038256,150.1538440653522
46003,SOUTH DAKOTA,AURORA,2007,97.9,158.72160614901946,161.22353818599402
46003,SOUTH DAKOTA,AURORA,2008,106.0,159.13721525935847,163.71751345704587
46003,SOUTH DAKOTA,AURORA,2009,132.0,157.93338481083504,162.5270120008621
46003,SOUTH DAKOTA,AURORA,2010,121.7,170.51311995721943,170.21134961696535
46003,SOUTH DAKOTA,AURORA,2011,120.1,165.13709394748946,167.6225156969183
46003,SOUTH DAKOTA,AURORA,2012,63.9,120.81437842014766,110.24202554530757
46003,SOUTH DAKOTA,AURORA,2013,142.5,166.22538614040852,162.62361987388317
46003,SOUTH DAKOTA,AURORA,2015,129.9,165.897063272691,163.69723940918539
46003,SOUTH DAKOTA,AURORA,2016,114.8,157.68517951127865,162.47619504498812
46003,SOUTH DAKOTA,AURORA,2017,122.1,164.21319924517894,156.10381063152917
46003,SOUTH DAKOTA,AURORA,2018,164.3,170.0769241419663,169.27182936746595
46003,SOUTH DAKOTA,AURORA,2019,133.0,170.24136394648042,170.40034028879313
46003,SOUTH DAKOTA,AURORA,2020,169.3,165.85393212347077,168.14327494638894
46003,SOUTH DAKOTA,AURORA,2021,113.4,134.19084358019268,134.50468354103523
46003,SOUTH DAKOTA,AURORA,2022,108.5,135.71720093367105,149.51022308747287
46005,SOUTH DAKOTA,BEADLE,2000,108.2,143.58460249120498,157.6768721480837
46005,SOUTH DAKOTA,BEADLE,2001,100.3,138.6260192077783,158.0901683095685
46005,SOUTH DAKOTA,BEADLE,2002,59.3,134.923314617638,157.63037573287812
46005,SOUTH DAKOTA,BEADLE,2003,63.4,159.09646699372144,157.8400008775776
46005,SOUTH DAKOTA,BEADLE,2004,123.7,159.60233885947872,158.52719871942716
46005,SOUTH DAKOTA,BEADLE,2005,110.0,160.39363403239275,164.5360174823118
46005,SOUTH DAKOTA,BEADLE,2006,63.2,151.02606741371739,151.25267986513373
46005,SOUTH DAKOTA,BEADLE,2007,115.3,167.52303463739165,160.00241226771456
46005,SOUTH DAKOTA,BEADLE,2008,127.0,164.27789465872516,167.28420867320034
46005,SOUTH DAKOTA,BEADLE,2009,152.0,148.1157378236147,155.88437414909254
46005,SOUTH DAKOTA,BEADLE,2010,120.9,171.76092422304376,170.7360369095267
46005,SOUTH DAKOTA,BEADLE,2011,136.3,164.25658177361365,166.98980816894792
46005,SOUTH DAKOTA,BEADLE,2012,96.0,137.77762265162082,127.77162237703656
46005,SOUTH DAKOTA,BEADLE,2013,136.5,160.54649171194288,165.78875473057877
46005,SOUTH DAKOTA,BEADLE,2014,148.0,137.0696712605023,152.7473098983974
46005,SOUTH DAKOTA,BEADLE,2015,162.5,169.11986594454737,158.3465651100056
46005,SOUTH DAKOTA,BEADLE,2016,152.5,156.98950389505055,156.76213404222278
46005,SOUTH DAKOTA,BEADLE,2017,137.7,166.0752210342063,167.14063715850708
46005,SOUTH DAKOTA,BEADLE,2018,159.7,151.64939713634155,158.98073915973083
46005,SOUTH DAKOTA,BEADLE,2020,171.7,164.6793840797534,167.71063427588575
46005,SOUTH DAKOTA,BEADLE,2021,130.0,144.2428231097168,141.40555907374937
46005,SOUTH DAKOTA,BEADLE,2022,128.0,152.38160254276093,161.10580206343414
46007,SOUTH DAKOTA,BENNETT,2000,79.3,134.67931355921598,161.0847384258058
46007,SOUTH DAKOTA,BENNETT,2001,81.2,117.11921155652128,161.43662225933215
46007,SOUTH DAKOTA,BENNETT,2002,78.3,137.1539775433529,133.9579027404316
46007,SOUTH DAKOTA,BENNETT,2003,140.5,129.0128989234571,142.33637205366426
46007,SOUTH DAKOTA,BENNETT,2004,103.1,160.56191207469027,172.55449478201533
46007,SOUTH DAKOTA,BENNETT,2005,106.5,160.58648905305677,164.1466626306485
46007,SOUTH DAKOTA,BENNETT,2006,90.6,132.0829166363006,126.00540760537905
46007,SOUTH DAKOTA,BENNETT,2007,133.7,143.41009684595474,136.23665316575472
46007,SOUTH DAKOTA,BENNETT,2008,112.0,158.84664634356614,163.15695510927642
46007,SOUTH DAKOTA,BENNETT,2009,116.0,139.21584550002325,156.1793968425256
46007,SOUTH DAKOTA,BENNETT,2010,79.0,160.2374887629921,156.13688687081213
46007,SOUTH DAKOTA,BENNETT,2011,95.3,166.9364580730379,168.05921440750865
46007,SOUTH DAKOTA,BENNETT,2018,128.7,169.03038142262633,168.75310798168678
46007,SOUTH DAKOTA,BENNETT,2020,77.8,140.22838774336915,165.00734305577367
46007,SOUTH DAKOTA,BENNETT,2021,82.2,143.9191542697517,148.22064946092937
46009,SOUTH DAKOTA,BON HOMME,2000,99.5,132.54177122813496,150.3719965933369
46009,SOUTH DAKOTA,BON HOMME,2001,103.7,151.66636785001572,157.9599632620122
46009,SOUTH DAKOTA,BON HOMME,2002,43.6,140.89577297654824,138.12772184447823
46009,SOUTH DAKOTA,BON HOMME,2003,100.0,161.3291977927318,166.95220601987867
46009,SOUTH DAKOTA,BON HOMME,2004,123.6,166.5383745635627,168.11390000445795
46009,SOUTH DAKOTA,BON HOMME,2005,81.8,146.1837596844927,155.1520455847088
46009,SOUTH DAKOTA,BON HOMME,2006,86.7,162.2974951366947,150.0703072217815
46009,SOUTH DAKOTA,BON HOMME,2007,104.7,144.3471123804203,142.70586705194816
46009,SOUTH DAKOTA,BON HOMME,2008,119.0,151.44684674329045,158.46883682847746
46009,SOUTH DAKOTA,BON HOMME,2009,146.0,164.61248296030172,167.89896401186607
46009,SOUTH DAKOTA,BON HOMME,2010,136.5,166.73599052411075,168.75319211637728
46009,SOUTH DAKOTA,BON HOMME,2011,131.0,163.3842475634725,166.22915515895605
46009,SOUTH DAKOTA,BON HOMME,2012,31.2,80.18807735640067,55.8166632283534
46009,SOUTH DAKOTA,BON HOMME,2013,158.7,166.4386127756935,190.11444978315262
46009,SOUTH DAKOTA,BON HOMME,2014,169.4,164.81668655556962,166.88749272586375
46009,SOUTH DAKOTA,BON HOMME,2015,173.9,165.36666922393874,168.89615820074695
46009,SOUTH DAKOTA,BON HOMME,2016,151.5,158.00744305198813,160.94606029357433
46009,SOUTH DAKOTA,BON HOMME,2017,139.7,159.4882059120291,161.06733706273215
46009,SOUTH DAKOTA,BON HOMME,2019,159.4,170.2775635091757,170.44267882600352
46009,SOUTH DAKOTA,BON HOMME,2020,172.6,160.56312072110293,162.58052674998376
46009,SOUTH DAKOTA,BON HOMME,2021,125.7,145.97378762635782,144.62207564826443
46009,SOUTH DAKOTA,BON HOMME,2022,81.0,132.46529315871922,134.24530098607744
46011,SOUTH DAKOTA,BROOKINGS,2000,126.2,145.84440491194653,141.63048488492876
46011,SOUTH DAKOTA,BROOKINGS,2001,127.4,150.66448864040777,156.4369978840307
46011,SOUTH DAKOTA,BROOKINGS,2002,118.0,150.70120432626246,154.00249887244297
46011,SOUTH DAKOTA,BROOKINGS,2003,132.7,149.1561626493262,135.2338823458164
46011,SOUTH DAKOTA,BROOKINGS,2004,144.8,136.0139335308497,137.05910522307974
46011,SOUTH DAKOTA,BROOKINGS,2005,159.4,163.81497817733828,164.82950552974503
46011,SOUTH DAKOTA,BROOKINGS,2006,124.8,146.1350417104604,151.0530180955381
46011,SOUTH DAKOTA,BROOKINGS,2007,142.3,155.41661069418603,149.1083422726601
46011,SOUTH DAKOTA,BROOKINGS,2008,144.0,142.39361682131985,154.84699776151913
46011,SOUTH DAKOTA,BROOKINGS,2009,162.0,120.82040131671107,125.40531581405213
46011,SOUTH DAKOTA,BROOKINGS,2010,155.8,156.70077385355629,154.65131962652856
46011,SOUTH DAKOTA,BROOKINGS,2011,159.1,146.46216583905812,151.22124426840796
46011,SOUTH DAKOTA,BROOKINGS,2012,131.5,161.75642437648153,158.6330971558885
46011,SOUTH DAKOTA,BROOKINGS,2013,148.1,152.41428148745285,151.39557235528542
46011,SOUTH DAKOTA,BROOKINGS,2014,170.4,140.46295362674402,139.74677267902234
46011,SOUTH DAKOTA,BROOKINGS,2015,184.3,157.89253094065234,158.65592172079232
46011,SOUTH DAKOTA,BROOKINGS,2016,214.4,162.75401156953836,164.12909155767494
46011,SOUTH DAKOTA,BROOKINGS,2017,188.2,157.1606477281137,156.80295945524415
46011,SOUTH DAKOTA,BROOKINGS,2018,198.9,166.9708509450125,167.14468243773362
46011,SOUTH DAKOTA,BROOKINGS,2020,190.6,141.1117310191267,155.69777217540835
46011,SOUTH DAKOTA,BROOKINGS,2021,162.7,155.3983315686667,171.52729412937074
46011,SOUTH DAKOTA,BROOKINGS,2022,174.9,160.40711029955048,163.26490889111062
46013,SOUTH DAKOTA,BROWN,2000,137.9,151.3570426952059,153.78006045115666
46013,SOUTH DAKOTA,BROWN,2001,125.5,154.26857502990444,156.49500428802824
46013,SOUTH DAKOTA,BROWN,2002,117.7,153.25939629630213,156.61008211272778
46013,SOUTH DAKOTA,BROWN,2003,130.2,155.699849080911,160.7951185586088
46013,SOUTH DAKOTA,BROWN,2004,134.0,130.43520425631604,130.52822334051834
46013,SOUTH DAKOTA,BROWN,2005,141.0,165.33819097119186,167.63972668192048
46013,SOUTH DAKOTA,BROWN,2006,97.0,139.99280612549407,139.52129330463703
46013,SOUTH DAKOTA,BROWN,2007,137.6,167.00285143745415,167.95359639957448
46013,SOUTH DAKOTA,BROWN,2008,141.0,152.1821236589918,153.78925600670692
46013,SOUTH DAKOTA,BROWN,2009,150.0,130.4807899398834,131.87479534047026
46013,SOUTH DAKOTA,BROWN,2010,148.9,159.9462629292042,163.07519403343443
46013,SOUTH DAKOTA,BROWN,2011,141.4,147.56978250224597,154.26714550843758
46013,SOUTH DAKOTA,BROWN,2012,153.2,138.3666697321952,158.89932504466154
46013,SOUTH DAKOTA,BROWN,2013,130.5,145.12617119075378,165.27715723562585
46013,SOUTH DAKOTA,BROWN,2014,157.2,145.31321208872862,151.67670622675993
46013,SOUTH DAKOTA,BROWN,2015,156.0,166.356140284624,167.47905854276584
46013,SOUTH DAKOTA,BROWN,2016,188.8,161.71819680165615,155.71785001560568
46013,SOUTH DAKOTA,BROWN,2017,148.6,149.3119260179329,173.26928354658907
46013,SOUTH DAKOTA,BROWN,2018,155.4,164.14736276206062,169.5925374106738
46013,SOUTH DAKOTA,BROWN,2019,163.0,156.9003888610791,155.31765810367912
46013,SOUTH DAKOTA,BROWN,2020,164.4,150.01638413239107,151.12311061374416
46013,SOUTH DAKOTA,BROWN,2021,142.0,150.2911268833172,179.94985988037598
46013,SOUTH DAKOTA,BROWN,2022,154.0,149.5998895735197,156.2473151883663
46015,SOUTH DAKOTA,BRULE,2000,69.4,136.16295534419055,159.1158223862188
46015,SOUTH DAKOTA,BRULE,2001,85.3,137.73507347144658,161.98474206648982
46015,SOUTH DAKOTA,BRULE,2002,39.0,136.87537265870628,145.10549746152185
46015,SOUTH DAKOTA,BRULE,2003,54.8,140.66265117181283,148.67873681837148
46015,SOUTH DAKOTA,BRULE,2004,69.1,165.02804491253028,162.47490424781137
46015,SOUTH DAKOTA,BRULE,2005,66.5,152.67410003955953,159.13363433830006
46015,SOUTH DAKOTA,BRULE,2006,50.4,136.12101610704786,139.20516810312816
46015,SOUTH DAKOTA,BRULE,2007,97.9,155.68514493621825,158.95179610808935
46015,SOUTH DAKOTA,BRULE,2008,120.0,166.33527507843178,167.63021962528651
46015,SOUTH DAKOTA,BRULE,2009,147.0,147.3602441601925,149.36259682935687
46015,SOUTH DAKOTA,BRULE,2010,123.1,169.4596490273552,170.08764522875816
46015,SOUTH DAKOTA,BRULE,2011,120.2,164.9731856747324,167.42757677580548
46015,SOUTH DAKOTA,BRULE,2012,74.7,124.38388270892929,97.33108066486243
46015,SOUTH DAKOTA,BRULE,2013,152.2,164.71317622226644,160.45670399900283
46015,SOUTH DAKOTA,BRULE,2014,135.0,157.08187532257546,156.192782804563
46015,SOUTH DAKOTA,BRULE,2015,155.9,166.53598537566558,162.36244274203838
46015,SOUTH DAKOTA,BRULE,2016,120.2,157.46872804174183,159.13877527882696
46015,SOUTH DAKOTA,BRULE,2017,106.5,151.72427792827327,138.3332496641346
46015,SOUTH DAKOTA,BRULE,2018,168.9,162.90287681106423,164.10952326447668
46015,SOUTH DAKOTA,BRULE,2019,146.5,171.3734910950838,170.51615313198974
46015,SOUTH DAKOTA,BRULE,2020,160.2,165.76070277139647,168.26039180605017
46015,SOUTH DAKOTA,BRULE,2021,107.2,124.19264102193836,132.06344257972987
46015,SOUTH DAKOTA,BRULE,2022,95.5,131.22159912567952,134.1924108093081
46017,SOUTH DAKOTA,BUFFALO,2000,55.6,122.53034314168325,160.00803630898642
46017,SOUTH DAKOTA,BUFFALO,2001,92.8,139.51992769456635,160.41460494743976
46017,SOUTH DAKOTA,BUFFALO,2002,100.0,121.44686371074133,152.67885490798233
46017,SOUTH DAKOTA,BUFFALO,2003,85.3,135.7443744692848,147.15982171867358
46017,SOUTH DAKOTA,BUFFALO,2004,111.8,166.69815320938403,157.44945428009822
46017,SOUTH DAKOTA,BUFFALO,2005,80.8,155.4867904578303,158.87540766908526
46017,SOUTH DAKOTA,BUFFALO,2006,132.5,129.53644113663407,133.3995579955619
46017,SOUTH DAKOTA,BUFFALO,2007,110.4,157.91724655109957,159.85733189476906
46017,SOUTH DAKOTA,BUFFALO,2014,130.3,152.11756770990053,155.25885302356554
46017,SOUTH DAKOTA,BUFFALO,2019,132.6,167.49722113932924,166.68548822312164
46017,SOUTH DAKOTA,BUFFALO,2020,159.3,165.99224336344005,168.6502950907756
46017,SOUTH DAKOTA,BUFFALO,2021,121.8,133.3647279778242,136.1109040503377
46017,SOUTH DAKOTA,BUFFALO,2022,94.0,142.520460426057,156.86239689919003
46019,SOUTH DAKOTA,BUTTE,2000,131.1,127.88904098922364,160.3404597840063
46019,SOUTH DAKOTA,BUTTE,2001,124.0,130.92448271424698,156.5091188099421
46019,SOUTH DAKOTA,BUTTE,2002,111.8,128.03857021999286,174.28958786650438
46019,SOUTH DAKOTA,BUTTE,2003,128.1,139.31298754196538,174.78337150839354
46019,SOUTH DAKOTA,BUTTE,2004,134.2,115.56241431098911,133.98896380444512
46019,SOUTH DAKOTA,BUTTE,2005,123.1,160.0199270849319,179.8486760332396
46019,SOUTH DAKOTA,BUTTE,2006,129.5,120.40401739367363,130.56985943507536
46019,SOUTH DAKOTA,BUTTE,2007,137.7,133.8922809762502,158.70607052247988
46019,SOUTH DAKOTA,BUTTE,2008,131.0,153.17142115594217,149.12070936512666
46019,SOUTH DAKOTA,BUTTE,2009,130.0,117.58082426966392,153.31858055771264
46019,SOUTH DAKOTA,BUTTE,2010,140.6,144.9024817585628,154.56867470561698
46019,SOUTH DAKOTA,BUTTE,2011,107.6,156.45165447749298,161.2734067101555
46019,SOUTH DAKOTA,BUTTE,2012,111.3,137.7419657852289,135.58376444960243
46019,SOUTH DAKOTA,BUTTE,2016,139.7,124.01530052599013,156.58984525715158
46019,SOUTH DAKOTA,BUTTE,2020,97.8,143.80394085017687,158.48772222731728
46019,SOUTH DAKOTA,BUTTE,2021,145.6,133.0109145006429,133.1205865941458
46019,SOUTH DAKOTA,BUTTE,2022,108.6,138.22383002349198,162.51480415027774
46021,SOUTH DAKOTA,CAMPBELL,2000,101.6,121.92044929623049,156.93675228485617
46021,SOUTH DAKOTA,CAMPBELL,2001,94.1,150.70048654201418,155.26812654742423
46021,SOUTH DAKOTA,CAMPBELL,2002,68.1,138.6386236725015,170.5877878543792
46021,SOUTH DAKOTA,CAMPBELL,2003,41.2,141.0419408941898,150.8434901413589
46021,SOUTH DAKOTA,CAMPBELL,2004,76.4,150.97724252353754,116.79326727007461
46021,SOUTH DAKOTA,CAMPBELL,2005,100.0,160.8354719738595,163.36213359414586
46021,SOUTH DAKOTA,CAMPBELL,2006,42.4,128.35517901418248,168.10093594004024
46021,SOUTH DAKOTA,CAMPBELL,2007,101.8,166.49311359251024,168.62671522340597
