fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
40093,OKLAHOMA,MAJOR,2003,182.0,144.23724683102165,159.19562053692223
40093,OKLAHOMA,MAJOR,2004,190.0,97.6174013666932,151.861792264551
40093,OKLAHOMA,MAJOR,2005,97.8,145.9525562648321,170.19785635723616
40093,OKLAHOMA,MAJOR,2006,128.0,134.48469106514182,110.04940455328884
40093,OKLAHOMA,MAJOR,2007,180.0,157.8881772801085,158.22996397079018
40093,OKLAHOMA,MAJOR,2009,125.0,93.598275616334,132.53749969973708
40093,OKLAHOMA,MAJOR,2010,159.5,145.9525562648321,170.19785635723616
40093,OKLAHOMA,MAJOR,2011,153.3,127.90017893258829,108.57392083649674
40093,OKLAHOMA,MAJOR,2012,183.5,127.90017893258829,92.11551795642241
40093,OKLAHOMA,MAJOR,2017,186.3,106.92334013491498,151.861792264551
40093,OKLAHOMA,MAJOR,2018,171.3,144.71382767353506,64.46651428964682
40093,OKLAHOMA,MAJOR,2019,174.4,154.29349363377193,168.25719758831207
40093,OKLAHOMA,MAJOR,2020,183.4,115.81368434141993,150.23619567708096
40093,OKLAHOMA,MAJOR,2021,209.5,143.79596160617365,164.07335390794296
40095,OKLAHOMA,MARSHALL,2001,71.4,144.71382767353506,153.33976943259125
40095,OKLAHOMA,MARSHALL,2002,90.0,111.50648244522219,146.90566655360718
40095,OKLAHOMA,MARSHALL,2003,98.8,150.30737061516055,150.14042510824615
40095,OKLAHOMA,MARSHALL,2005,63.3,145.9525562648321,92.85374618282424
40097,OKLAHOMA,MAYES,2000,95.5,130.71661677848297,158.0610837326732
40097,OKLAHOMA,MAYES,2001,80.0,81.52489949076582,151.22636033582035
40097,OKLAHOMA,MAYES,2002,62.5,117.14695686079774,141.39151009166838
40097,OKLAHOMA,MAYES,2003,60.0,139.7385518155236,124.77622942990303
40097,OKLAHOMA,MAYES,2004,100.0,135.37638406960568,145.187459544438
40097,OKLAHOMA,MAYES,2005,71.5,82.96217019494993,151.38045041338958
40097,OKLAHOMA,MAYES,2006,62.5,101.12738383676496,115.03500881104199
40097,OKLAHOMA,MAYES,2007,100.0,149.14017158552932,150.5011794461896
40097,OKLAHOMA,MAYES,2009,45.0,150.92929330054915,151.15174034927534
40097,OKLAHOMA,MAYES,2010,67.3,127.34726933678932,147.8697831388582
40097,OKLAHOMA,MAYES,2011,20.5,145.9525562648321,89.07059829778336
40097,OKLAHOMA,MAYES,2012,49.1,139.96936947169348,93.12417392451901
40097,OKLAHOMA,MAYES,2013,67.1,118.06705185578588,138.4424863562878
40097,OKLAHOMA,MAYES,2014,126.6,130.56605909367994,136.4580935331988
40097,OKLAHOMA,MAYES,2015,68.9,137.64426656505512,138.30181045184113
40097,OKLAHOMA,MAYES,2016,74.3,82.96217019494993,145.81106799496388
40097,OKLAHOMA,MAYES,2017,99.1,124.8544494881538,139.72053584111757
40097,OKLAHOMA,MAYES,2020,77.4,143.3898580098767,146.05859219491606
40097,OKLAHOMA,MAYES,2021,89.2,120.42306581999621,121.89924211245973
40087,OKLAHOMA,MCCLAIN,2000,111.1,144.82801251746758,161.62773345912322
40087,OKLAHOMA,MCCLAIN,2001,93.3,146.47404905817632,154.17746853717867
40087,OKLAHOMA,MCCLAIN,2002,96.7,107.74486187520304,144.10087799827224
40087,OKLAHOMA,MCCLAIN,2003,106.5,100.37244817342277,129.96197693830445
40087,OKLAHOMA,MCCLAIN,2004,105.6,116.39202119745555,139.01465793580527
40087,OKLAHOMA,MCCLAIN,2005,100.0,123.15616880611634,142.29118541820122
40087,OKLAHOMA,MCCLAIN,2006,55.0,144.23724683102165,112.24606937956344
40087,OKLAHOMA,MCCLAIN,2007,82.4,123.05994140794597,126.78360234593102
40087,OKLAHOMA,MCCLAIN,2010,98.8,151.20879926722426,166.90250092531107
40087,OKLAHOMA,MCCLAIN,2014,103.7,97.19535581534011,90.30780777596978
40087,OKLAHOMA,MCCLAIN,2015,95.6,118.84937762059229,120.26662698134305
40087,OKLAHOMA,MCCLAIN,2016,114.7,114.5749557501229,159.99041059697637
40087,OKLAHOMA,MCCLAIN,2017,95.1,113.06777705855714,125.87120089833344
40087,OKLAHOMA,MCCLAIN,2018,114.4,160.5079946743087,169.1546679580733
40087,OKLAHOMA,MCCLAIN,2019,135.5,148.77138423189763,144.4455665625059
40087,OKLAHOMA,MCCLAIN,2020,84.1,119.2158754019931,145.37892748310202
40089,OKLAHOMA,MCCURTAIN,2000,101.8,144.71382767353506,143.70220066211593
40089,OKLAHOMA,MCCURTAIN,2001,74.4,115.67637089220477,147.96765861906232
40089,OKLAHOMA,MCCURTAIN,2002,81.8,110.02070693181889,152.01588234212025
40089,OKLAHOMA,MCCURTAIN,2003,80.0,119.2158754019931,128.48577535722222
40089,OKLAHOMA,MCCURTAIN,2004,104.0,118.83472739214922,139.41510330727996
40089,OKLAHOMA,MCCURTAIN,2005,82.5,143.6206313869368,87.52202198821544
40089,OKLAHOMA,MCCURTAIN,2006,81.0,145.9525562648321,83.68909119194335
40089,OKLAHOMA,MCCURTAIN,2007,120.0,140.74190613266185,140.74457525488984
40089,OKLAHOMA,MCCURTAIN,2008,86.0,140.69543814380955,145.02527675057175
40089,OKLAHOMA,MCCURTAIN,2009,69.0,122.1913813830037,124.3408375428822
40089,OKLAHOMA,MCCURTAIN,2012,109.0,144.23724683102165,73.16482654400183
40089,OKLAHOMA,MCCURTAIN,2013,126.1,117.46907763671683,123.26238105493714
40089,OKLAHOMA,MCCURTAIN,2014,139.3,142.3567793533538,132.19280675865542
40089,OKLAHOMA,MCCURTAIN,2016,97.8,117.46907763671683,147.78327066696227
40089,OKLAHOMA,MCCURTAIN,2018,78.7,148.6658335015301,141.41988685978248
40091,OKLAHOMA,MCINTOSH,2000,116.7,151.83283238685925,163.84289547971028
40091,OKLAHOMA,MCINTOSH,2001,80.0,144.4903479221628,166.87096538239868
40091,OKLAHOMA,MCINTOSH,2002,80.0,102.15456268244327,149.61153915826
40091,OKLAHOMA,MCINTOSH,2005,60.0,145.9525562648321,170.19785635723616
40091,OKLAHOMA,MCINTOSH,2007,80.0,139.82959329149492,140.74457525488984
40099,OKLAHOMA,MURRAY,2000,87.5,135.09836490447987,151.85747813001097
40101,OKLAHOMA,MUSKOGEE,2000,121.3,149.2400565682631,152.9811810779132
40101,OKLAHOMA,MUSKOGEE,2001,140.3,128.14108858160083,161.26846008180615
40101,OKLAHOMA,MUSKOGEE,2002,114.7,110.08593758313371,145.86978925340182
40101,OKLAHOMA,MUSKOGEE,2003,133.3,113.06777705855714,122.86375136970801
40101,OKLAHOMA,MUSKOGEE,2004,110.0,118.06705185578588,138.4424863562878
40101,OKLAHOMA,MUSKOGEE,2005,103.5,146.47404905817632,170.04376627966693
40101,OKLAHOMA,MUSKOGEE,2006,100.0,143.6206313869368,141.7915591126374
40101,OKLAHOMA,MUSKOGEE,2007,136.1,161.5577561884027,154.6723250835054
40101,OKLAHOMA,MUSKOGEE,2008,89.0,149.61866190674442,148.56338795294306
40101,OKLAHOMA,MUSKOGEE,2011,38.3,145.9525562648321,92.85374618282424
40101,OKLAHOMA,MUSKOGEE,2012,98.2,136.82598915737412,75.64501597526443
40101,OKLAHOMA,MUSKOGEE,2013,143.5,116.9442328632067,145.72282671973383
40101,OKLAHOMA,MUSKOGEE,2014,156.7,118.56832065252483,138.4424863562878
40101,OKLAHOMA,MUSKOGEE,2015,107.9,121.59149964010113,119.20423073033253
40101,OKLAHOMA,MUSKOGEE,2016,103.5,97.6174013666932,137.10217377024247
40101,OKLAHOMA,MUSKOGEE,2017,148.2,151.6810634013066,146.8568215624149
40101,OKLAHOMA,MUSKOGEE,2018,117.9,128.14108858160083,161.26846008180615
40101,OKLAHOMA,MUSKOGEE,2019,128.4,162.25398247789644,157.01893598412644
40101,OKLAHOMA,MUSKOGEE,2020,144.2,150.1563948041475,151.27605445803005
40101,OKLAHOMA,MUSKOGEE,2021,159.3,113.06777705855714,144.50132336974693
40103,OKLAHOMA,NOBLE,2000,100.0,145.9525562648321,170.19785635723616
40103,OKLAHOMA,NOBLE,2001,60.0,146.47404905817632,160.42457185771846
40103,OKLAHOMA,NOBLE,2002,64.3,153.81294076553965,156.29217247754363
40103,OKLAHOMA,NOBLE,2003,85.7,106.92334013491498,151.861792264551
40103,OKLAHOMA,NOBLE,2004,80.0,116.39202119745555,141.39151009166838
40103,OKLAHOMA,NOBLE,2005,63.1,128.14108858160083,161.26846008180615
40103,OKLAHOMA,NOBLE,2006,40.0,124.74777474244719,96.92048209410265
40103,OKLAHOMA,NOBLE,2007,70.0,123.05994140794597,126.78360234593102
40103,OKLAHOMA,NOBLE,2010,65.9,125.2357568788036,164.10938445919246
40103,OKLAHOMA,NOBLE,2011,11.4,145.19512027950603,75.64501597526443
40103,OKLAHOMA,NOBLE,2012,23.1,127.90017893258829,89.63983098882053
40103,OKLAHOMA,NOBLE,2013,67.6,140.7374822598372,87.36603600274971
40103,OKLAHOMA,NOBLE,2014,90.2,98.33722107446185,70.59097103308456
40103,OKLAHOMA,NOBLE,2015,75.2,151.27240706322456,123.21395488877658
40103,OKLAHOMA,NOBLE,2016,45.2,122.32715894942292,164.409725436162
40103,OKLAHOMA,NOBLE,2017,66.2,82.96217019494993,146.36618734586574
40103,OKLAHOMA,NOBLE,2018,69.8,145.9525562648321,143.55993105506184
40103,OKLAHOMA,NOBLE,2019,52.5,117.2283298015836,131.2618815076645
40103,OKLAHOMA,NOBLE,2020,52.3,107.23497189222232,127.07081963972934
40103,OKLAHOMA,NOBLE,2021,72.9,78.67148181952628,141.12057391038792
40103,OKLAHOMA,NOBLE,2022,57.4,145.9525562648321,92.44870646954935
40105,OKLAHOMA,NOWATA,2000,90.9,117.85772928398642,147.1478387382316
40105,OKLAHOMA,NOWATA,2001,69.2,77.66174891906078,151.22636033582035
40105,OKLAHOMA,NOWATA,2002,85.0,125.63764223984268,139.8070483130135
40105,OKLAHOMA,NOWATA,2003,100.0,150.38411569966368,133.11859688953345
40105,OKLAHOMA,NOWATA,2004,108.3,134.3240706223613,144.78701417296332
40105,OKLAHOMA,NOWATA,2005,60.0,103.2925044887103,146.2702346248765
40105,OKLAHOMA,NOWATA,2006,80.0,106.21456361363603,152.23132618183843
40105,OKLAHOMA,NOWATA,2007,100.0,148.2316402947422,148.96472990941496
40105,OKLAHOMA,NOWATA,2010,76.1,144.171207702426,149.9137724329351
40105,OKLAHOMA,NOWATA,2014,120.7,132.69100820719075,95.66068023261285
40105,OKLAHOMA,NOWATA,2015,103.2,127.57265833964289,135.01466553308583
40107,OKLAHOMA,OKFUSKEE,2000,100.0,151.20879926722426,166.90250092531107
40107,OKLAHOMA,OKFUSKEE,2001,72.7,128.41241180850855,161.26846008180615
40107,OKLAHOMA,OKFUSKEE,2002,91.7,102.15456268244327,146.36618734586574
40107,OKLAHOMA,OKFUSKEE,2003,83.3,141.74779393712404,125.2404452401033
40107,OKLAHOMA,OKFUSKEE,2004,85.0,116.49635224311676,143.7990574387063
40107,OKLAHOMA,OKFUSKEE,2020,111.0,124.26860951608451,139.72053584111757
40107,OKLAHOMA,OKFUSKEE,2021,78.7,107.83486669401636,125.7922623843729
40109,OKLAHOMA,OKLAHOMA,2000,109.1,123.15616880611634,166.77727245486335
40109,OKLAHOMA,OKLAHOMA,2001,116.7,121.91744021481931,143.45048710192626
40109,OKLAHOMA,OKLAHOMA,2002,104.8,117.14695686079774,141.39151009166838
40109,OKLAHOMA,OKLAHOMA,2005,115.0,117.46907763671683,147.1478387382316
40109,OKLAHOMA,OKLAHOMA,2006,60.0,144.23724683102165,118.27869306323416
40109,OKLAHOMA,OKLAHOMA,2008,96.0,119.48719862890086,145.37892748310202
40109,OKLAHOMA,OKLAHOMA,2010,90.0,149.2400565682631,165.83763419701185
40109,OKLAHOMA,OKLAHOMA,2011,21.9,145.19512027950603,115.25737056558536
40109,OKLAHOMA,OKLAHOMA,2012,84.1,144.23724683102165,93.45924409831129
40109,OKLAHOMA,OKLAHOMA,2014,103.4,119.48719862890086,76.44214221430784
40109,OKLAHOMA,OKLAHOMA,2015,77.9,154.19364374992014,156.69351443401553
40109,OKLAHOMA,OKLAHOMA,2016,87.1,101.57455698337482,155.5763513743281
40109,OKLAHOMA,OKLAHOMA,2017,85.5,108.67224259640643,127.07081963972934
40109,OKLAHOMA,OKLAHOMA,2020,155.2,117.14695686079774,141.39151009166838
40109,OKLAHOMA,OKLAHOMA,2021,123.7,119.2158754019931,128.07890389781392
40111,OKLAHOMA,OKMULGEE,2000,119.0,127.51098315644482,161.056297693236
40111,OKLAHOMA,OKMULGEE,2001,79.2,128.41241180850855,161.26846008180615
40111,OKLAHOMA,OKMULGEE,2002,77.8,102.15456268244327,149.61153915826
40111,OKLAHOMA,OKMULGEE,2003,81.0,144.171207702426,127.91986646291082
40111,OKLAHOMA,OKMULGEE,2004,75.0,114.26392976857856,147.5136165484834
40111,OKLAHOMA,OKMULGEE,2005,75.0,121.91744021481931,159.99041059697637
40111,OKLAHOMA,OKMULGEE,2006,50.0,145.9525562648321,111.57890591294094
40111,OKLAHOMA,OKMULGEE,2007,121.1,134.26862134651066,137.8783682843698
40111,OKLAHOMA,OKMULGEE,2014,90.4,117.402121011257,129.89942817414766
40111,OKLAHOMA,OKMULGEE,2017,106.4,137.05771468154038,142.7560720483941
40113,OKLAHOMA,OSAGE,2005,76.9,97.54018748172845,145.86978925340182
40113,OKLAHOMA,OSAGE,2006,50.0,139.96936947169348,149.57136080376927
40113,OKLAHOMA,OSAGE,2007,100.0,137.3126352920877,138.30181045184113
40113,OKLAHOMA,OSAGE,2015,80.0,152.52822296966778,123.07394074351006
40113,OKLAHOMA,OSAGE,2016,82.8,98.33722107446185,145.86978925340182
40115,OKLAHOMA,OTTAWA,2000,88.2,151.6810634013066,149.80584529779549
40115,OKLAHOMA,OTTAWA,2001,91.9,116.39202119745555,141.39151009166838
40115,OKLAHOMA,OTTAWA,2002,89.2,124.76987831282348,139.72053584111757
40115,OKLAHOMA,OTTAWA,2003,102.2,142.17194225236076,131.37001530476655
40115,OKLAHOMA,OTTAWA,2004,98.0,138.65491997827158,146.72081514609528
40115,OKLAHOMA,OTTAWA,2005,92.7,110.53086411460433,144.10087799827224
40115,OKLAHOMA,OTTAWA,2006,95.0,108.49979753854524,121.04062280474893
40115,OKLAHOMA,OTTAWA,2007,135.4,148.2316402947422,148.96472990941496
40115,OKLAHOMA,OTTAWA,2008,101.0,122.83471469811938,124.72389399886156
40115,OKLAHOMA,OTTAWA,2009,73.0,156.1355611290289,157.4159879588969
40115,OKLAHOMA,OTTAWA,2010,115.2,135.39390243778905,160.50323225844897
40115,OKLAHOMA,OTTAWA,2011,10.4,128.41241180850855,88.23360237361265
40115,OKLAHOMA,OTTAWA,2012,31.8,143.79596160617365,92.80727092968077
40115,OKLAHOMA,OTTAWA,2013,77.4,150.85845305251306,150.17577186678432
40115,OKLAHOMA,OTTAWA,2014,155.2,134.3240706223613,142.36503764752027
40115,OKLAHOMA,OTTAWA,2016,125.0,123.71264837829565,142.66955957649816
40115,OKLAHOMA,OTTAWA,2017,100.0,152.39359302120442,150.17577186678432
40115,OKLAHOMA,OTTAWA,2019,107.8,102.88866780681586,107.430058955204
40115,OKLAHOMA,OTTAWA,2020,68.7,135.99850366981104,146.5516933396264
40115,OKLAHOMA,OTTAWA,2021,137.2,149.09488142449607,148.56338795294306
40115,OKLAHOMA,OTTAWA,2022,19.8,115.81368434141993,84.7440183717174
40119,OKLAHOMA,PAYNE,2000,100.0,145.0251755436287,165.6244514404813
40119,OKLAHOMA,PAYNE,2001,87.5,145.9525562648321,156.52953652926055
40119,OKLAHOMA,PAYNE,2003,80.0,108.1881657812379,145.86978925340182
40119,OKLAHOMA,PAYNE,2004,85.0,117.79060651365877,138.4424863562878
40119,OKLAHOMA,PAYNE,2005,65.0,141.89757210356666,163.62417725587974
40119,OKLAHOMA,PAYNE,2006,42.9,139.96936947169348,152.48125811792417
40119,OKLAHOMA,PAYNE,2007,100.0,121.59149964010113,116.16898943825483
40119,OKLAHOMA,PAYNE,2008,81.0,137.09975879756803,145.46543995499795
40119,OKLAHOMA,PAYNE,2015,75.8,149.34346927537874,134.44228167965403
40121,OKLAHOMA,PITTSBURG,2000,125.0,144.71382767353506,149.08452794543118
40121,OKLAHOMA,PITTSBURG,2002,135.7,111.0133183043371,151.38045041338958
40123,OKLAHOMA,PONTOTOC,2002,87.5,113.06777705855714,144.50132336974693
40125,OKLAHOMA,POTTAWATOMIE,2000,85.7,123.67766159946056,158.50905950495493
40125,OKLAHOMA,POTTAWATOMIE,2001,100.0,101.12738383676496,129.96197693830445
40125,OKLAHOMA,POTTAWATOMIE,2002,109.4,108.79046371714922,144.10087799827224
40125,OKLAHOMA,POTTAWATOMIE,2003,91.3,82.03478947374654,124.63266262483762
40125,OKLAHOMA,POTTAWATOMIE,2004,124.0,118.56832065252483,138.4424863562878
40125,OKLAHOMA,POTTAWATOMIE,2005,90.0,111.50648244522219,122.52259818005575
40125,OKLAHOMA,POTTAWATOMIE,2006,70.8,143.6206313869368,108.75595144223142
40125,OKLAHOMA,POTTAWATOMIE,2007,91.7,122.66796543636062,125.36279564033434
40125,OKLAHOMA,POTTAWATOMIE,2008,98.0,139.84617105228995,146.19874736393274
40125,OKLAHOMA,POTTAWATOMIE,2009,67.0,117.14695686079774,139.01465793580527
40125,OKLAHOMA,POTTAWATOMIE,2010,108.1,178.50522441848955,174.78870880157822
40125,OKLAHOMA,POTTAWATOMIE,2011,22.5,127.90017893258829,111.05635476078176
40125,OKLAHOMA,POTTAWATOMIE,2012,92.1,144.23724683102165,93.45924409831129
40125,OKLAHOMA,POTTAWATOMIE,2013,101.3,156.59894300494088,156.29217247754363
40125,OKLAHOMA,POTTAWATOMIE,2014,141.6,107.74486187520304,75.98696326826858
40125,OKLAHOMA,POTTAWATOMIE,2015,85.0,123.75561139433442,129.49297025253483
40125,OKLAHOMA,POTTAWATOMIE,2016,105.7,82.78972513708874,145.86978925340182
40125,OKLAHOMA,POTTAWATOMIE,2017,117.6,117.14695686079774,141.79195546314307
40125,OKLAHOMA,POTTAWATOMIE,2018,120.5,135.67041697545122,152.31811561679535
40125,OKLAHOMA,POTTAWATOMIE,2020,122.0,124.7470998372996,139.72053584111757
40131,OKLAHOMA,ROGERS,2002,87.5,117.14695686079774,141.39151009166838
40131,OKLAHOMA,ROGERS,2006,70.0,121.91744021481931,147.4559736066789
40131,OKLAHOMA,ROGERS,2007,90.0,147.28519622531758,145.80838677725092
40131,OKLAHOMA,ROGERS,2010,97.8,95.18265700700603,146.93567634966143
40131,OKLAHOMA,ROGERS,2011,27.1,145.9525562648321,93.23597163405277
40131,OKLAHOMA,ROGERS,2012,67.7,124.74777474244719,91.48786118279357
40131,OKLAHOMA,ROGERS,2013,106.3,118.06705185578588,119.74727846331966
40131,OKLAHOMA,ROGERS,2015,100.0,134.63803168153316,138.30181045184113
40131,OKLAHOMA,ROGERS,2019,90.0,115.18037650293184,115.50242051517256
40131,OKLAHOMA,ROGERS,2020,78.3,129.73789872118718,143.81799238405407
40131,OKLAHOMA,ROGERS,2021,87.4,119.59785562424537,121.89924211245973
40135,OKLAHOMA,SEQUOYAH,2000,127.5,128.14108858160083,150.89563965439964
40135,OKLAHOMA,SEQUOYAH,2001,111.1,117.89327241410719,161.4585163192105
40135,OKLAHOMA,SEQUOYAH,2002,91.7,107.23497189222232,149.45744908069076
40135,OKLAHOMA,SEQUOYAH,2003,116.7,123.98397160520341,130.96184020087918
40135,OKLAHOMA,SEQUOYAH,2004,110.0,143.84697671937417,145.50026031522606
40135,OKLAHOMA,SEQUOYAH,2005,115.0,145.9525562648321,162.5438817377376
40135,OKLAHOMA,SEQUOYAH,2006,75.0,123.15616880611634,143.0884400252489
40135,OKLAHOMA,SEQUOYAH,2007,137.0,144.12916358639833,147.20440452633125
40135,OKLAHOMA,SEQUOYAH,2008,102.0,150.38411569966368,150.5011794461896
40135,OKLAHOMA,SEQUOYAH,2009,74.0,151.76698434330018,151.71222140355897
40135,OKLAHOMA,SEQUOYAH,2010,109.8,178.50522441848955,174.78870880157822
40135,OKLAHOMA,SEQUOYAH,2011,55.3,145.0251755436287,88.14303104230524
40135,OKLAHOMA,SEQUOYAH,2012,121.1,144.82801251746758,75.59786069782817
40135,OKLAHOMA,SEQUOYAH,2014,183.2,131.92035039540093,143.81799238405407
40135,OKLAHOMA,SEQUOYAH,2015,91.2,121.59149964010113,118.78550955763902
40135,OKLAHOMA,SEQUOYAH,2016,112.1,110.02070693181889,152.01588234212025
40135,OKLAHOMA,SEQUOYAH,2017,120.9,154.01452908273345,152.57157232880573
40137,OKLAHOMA,STEPHENS,2008,79.0,144.71382767353506,165.6244514404813
40139,OKLAHOMA,TEXAS,2000,170.3,127.90017893258829,164.58327797389524
40139,OKLAHOMA,TEXAS,2001,163.2,124.74777474244719,171.74931624076004
40139,OKLAHOMA,TEXAS,2002,161.0,134.48469106514182,88.75000871627215
40139,OKLAHOMA,TEXAS,2003,149.1,110.08593758313371,131.89535364062306
40139,OKLAHOMA,TEXAS,2004,200.0,109.71784443835261,132.70074368561134
40139,OKLAHOMA,TEXAS,2005,165.0,81.7134086833303,155.98780924038465
40139,OKLAHOMA,TEXAS,2006,162.5,95.60734374842332,77.17754030866328
40139,OKLAHOMA,TEXAS,2007,190.0,84.00084621560738,154.83774802171493
40139,OKLAHOMA,TEXAS,2008,174.0,62.285224925401764,85.6473632360187
40139,OKLAHOMA,TEXAS,2011,144.2,127.90017893258829,108.57392083649674
40139,OKLAHOMA,TEXAS,2012,171.9,127.90017893258829,108.57392083649674
40139,OKLAHOMA,TEXAS,2014,168.7,99.02242753070257,87.38216954168895
40139,OKLAHOMA,TEXAS,2020,192.9,124.74777474244719,147.7999994398502
40139,OKLAHOMA,TEXAS,2021,210.4,108.33129727051981,156.43634266340575
40139,OKLAHOMA,TEXAS,2022,182.4,149.63565845653258,112.49945695133627
40141,OKLAHOMA,TILLMAN,2000,78.3,124.74777474244719,148.80157918653978
40141,OKLAHOMA,TILLMAN,2001,30.8,135.09836490447987,153.05268375298078
40141,OKLAHOMA,TILLMAN,2002,57.4,145.19512027950603,173.80548066688027
40141,OKLAHOMA,TILLMAN,2003,71.1,146.47404905817632,158.87135092191482
40141,OKLAHOMA,TILLMAN,2004,65.0,143.39414061244054,173.75832538944402
40141,OKLAHOMA,TILLMAN,2005,58.6,145.9525562648321,162.60705673408228
40141,OKLAHOMA,TILLMAN,2006,50.0,124.74777474244719,111.20398882030666
40141,OKLAHOMA,TILLMAN,2007,85.7,128.14108858160083,164.98698857254755
40141,OKLAHOMA,TILLMAN,2010,83.1,145.9525562648321,166.4157533657671
40141,OKLAHOMA,TILLMAN,2016,52.1,151.20879926722426,166.90250092531107
40141,OKLAHOMA,TILLMAN,2020,40.2,144.71382767353506,158.17034752617573
40141,OKLAHOMA,TILLMAN,2021,68.4,144.71382767353506,165.6244514404813
40145,OKLAHOMA,WAGONER,2000,95.3,152.12127880335302,167.4003018943688
40145,OKLAHOMA,WAGONER,2001,91.7,122.22878808491295,159.99041059697637
40145,OKLAHOMA,WAGONER,2002,98.0,108.49979753854524,144.10087799827224
40145,OKLAHOMA,WAGONER,2003,95.7,120.26147724393927,125.89641902145011
40145,OKLAHOMA,WAGONER,2004,100.0,118.1363185965971,138.4424863562878
40145,OKLAHOMA,WAGONER,2005,80.0,123.15616880611634,164.56381551373124
40145,OKLAHOMA,WAGONER,2006,75.0,144.71382767353506,142.83228566995865
40145,OKLAHOMA,WAGONER,2007,100.0,151.6810634013066,149.80584529779549
40145,OKLAHOMA,WAGONER,2010,78.5,131.03567419063614,161.35497255370208
40145,OKLAHOMA,WAGONER,2011,21.5,145.9525562648321,92.85374618282424
40145,OKLAHOMA,WAGONER,2012,52.8,134.48469106514182,83.32837734217144
40145,OKLAHOMA,WAGONER,2013,40.3,109.71784443835261,142.31907734714648
40145,OKLAHOMA,WAGONER,2016,72.3,126.57162231469712,158.50670704109635
40145,OKLAHOMA,WAGONER,2019,71.4,124.80430799417333,129.49297025253483
40145,OKLAHOMA,WAGONER,2020,106.1,140.23982061226258,142.07625301519116
40145,OKLAHOMA,WAGONER,2021,106.9,123.71264837829565,142.66955957649816
40145,OKLAHOMA,WAGONER,2022,55.5,148.03214433751933,88.8755751417321
40147,OKLAHOMA,WASHINGTON,2002,97.5,123.71264837829565,142.66955957649816
40147,OKLAHOMA,WASHINGTON,2003,75.0,150.3356152638327,129.69349368597514
40147,OKLAHOMA,WASHINGTON,2004,92.9,132.67528605874313,143.81799238405407
40147,OKLAHOMA,WASHINGTON,2005,50.0,109.8482618739577,146.5052211821325
40147,OKLAHOMA,WASHINGTON,2007,90.0,157.4025804668719,156.02495309671554
40147,OKLAHOMA,WASHINGTON,2011,44.3,144.23724683102165,93.45924409831129
40147,OKLAHOMA,WASHINGTON,2019,82.1,110.64634983682603,111.90845141024427
40147,OKLAHOMA,WASHINGTON,2020,73.1,117.47138775206822,138.9388844487517
40149,OKLAHOMA,WASHITA,2003,65.0,145.9525562648321,170.19785635723616
40149,OKLAHOMA,WASHITA,2004,120.0,108.3606108390991,152.01588234212025
40149,OKLAHOMA,WASHITA,2005,92.5,131.03567419063614,161.35497255370208
40149,OKLAHOMA,WASHITA,2007,153.8,152.77661726532085,155.52059606418632
