fips,state,county,year,yield_bu_acre,predicted_yield_climate_only,predicted_yield_climate_plus_drought
38037,NORTH DAKOTA,GRANT,2022,73.4,147.80574183280646,156.32565214096851
38039,NORTH DAKOTA,GRIGGS,2000,94.8,158.97109586800988,160.46364980365655
38039,NORTH DAKOTA,GRIGGS,2001,128.8,153.9687978179238,158.67440049947572
38039,NORTH DAKOTA,GRIGGS,2002,106.1,151.73793791571566,158.02784822317048
38039,NORTH DAKOTA,GRIGGS,2003,111.7,156.68821663996766,159.70479625852212
38039,NORTH DAKOTA,GRIGGS,2004,84.2,166.07340681164357,163.24331281339946
38039,NORTH DAKOTA,GRIGGS,2005,135.4,154.99269909187254,159.18461762331094
38039,NORTH DAKOTA,GRIGGS,2006,92.9,146.76500341221626,146.17629307154627
38039,NORTH DAKOTA,GRIGGS,2007,120.3,155.09175220529167,159.07797425573798
38039,NORTH DAKOTA,GRIGGS,2008,122.0,155.9252487392881,159.53675818127235
38039,NORTH DAKOTA,GRIGGS,2009,103.0,151.3605506023038,158.0965955278631
38039,NORTH DAKOTA,GRIGGS,2010,135.8,159.99539823325946,160.9348955873107
38039,NORTH DAKOTA,GRIGGS,2011,108.7,162.37101334263443,161.69465183882642
38039,NORTH DAKOTA,GRIGGS,2012,121.0,144.05625246235869,115.17023148128887
38039,NORTH DAKOTA,GRIGGS,2013,114.3,152.40548942411172,159.39179324890102
38039,NORTH DAKOTA,GRIGGS,2015,137.7,156.02471900813694,159.37331703312438
38039,NORTH DAKOTA,GRIGGS,2016,160.4,160.82747774861875,160.96138438844497
38039,NORTH DAKOTA,GRIGGS,2017,149.5,154.81345147430324,159.08122753870555
38039,NORTH DAKOTA,GRIGGS,2020,163.3,153.12774494586824,158.47697032558267
38039,NORTH DAKOTA,GRIGGS,2021,103.7,145.64686984133107,77.47409758652603
38039,NORTH DAKOTA,GRIGGS,2022,144.2,154.1561248193333,158.8220835078155
38041,NORTH DAKOTA,HETTINGER,2000,43.7,145.0978607970327,155.37161979784864
38041,NORTH DAKOTA,HETTINGER,2001,84.0,147.92107097362492,156.28583965217533
38041,NORTH DAKOTA,HETTINGER,2002,57.3,141.64363110700583,149.37015817364625
38041,NORTH DAKOTA,HETTINGER,2003,43.8,147.09899893317998,145.62943240276368
38041,NORTH DAKOTA,HETTINGER,2004,40.0,147.5381201698141,109.07120803213112
38041,NORTH DAKOTA,HETTINGER,2005,62.4,151.99062326299492,140.1234244083489
38041,NORTH DAKOTA,HETTINGER,2006,30.7,138.90370088768202,114.31132470093507
38041,NORTH DAKOTA,HETTINGER,2007,70.1,148.6475269424041,156.4626577670308
38041,NORTH DAKOTA,HETTINGER,2008,59.0,147.13245871289655,102.60141483942954
38041,NORTH DAKOTA,HETTINGER,2011,79.3,154.1259212240476,158.68813675384826
38041,NORTH DAKOTA,HETTINGER,2012,67.0,140.75211322332981,153.71080930079557
38041,NORTH DAKOTA,HETTINGER,2013,106.6,158.2467464300678,159.89725040779467
38041,NORTH DAKOTA,HETTINGER,2014,94.1,159.94653691434837,160.80112856139078
38041,NORTH DAKOTA,HETTINGER,2016,93.5,147.42167599847713,156.1715492118067
38041,NORTH DAKOTA,HETTINGER,2017,47.6,143.0543670037317,102.50952968303676
38041,NORTH DAKOTA,HETTINGER,2019,90.3,161.86157543038877,161.45813312982767
38041,NORTH DAKOTA,HETTINGER,2020,70.9,145.8422241996471,155.6799543474906
38041,NORTH DAKOTA,HETTINGER,2021,75.0,146.90240005594944,88.79322301494825
38041,NORTH DAKOTA,HETTINGER,2022,70.5,148.51686433935163,156.81455618912813
38043,NORTH DAKOTA,KIDDER,2000,106.9,153.61369297290264,158.6430830399475
38043,NORTH DAKOTA,KIDDER,2001,147.3,151.84934546153784,157.88537668663804
38043,NORTH DAKOTA,KIDDER,2002,129.7,148.3215032189942,156.80757713497954
38043,NORTH DAKOTA,KIDDER,2003,134.7,151.392885707973,157.83553130995764
38043,NORTH DAKOTA,KIDDER,2004,104.7,160.725707151386,161.36810843635976
38043,NORTH DAKOTA,KIDDER,2005,131.9,153.79742684996722,158.6755411640121
38043,NORTH DAKOTA,KIDDER,2006,135.3,148.24219473501938,134.60258938105383
38043,NORTH DAKOTA,KIDDER,2007,118.3,155.1306726834204,158.98750311412334
38043,NORTH DAKOTA,KIDDER,2009,80.0,152.17641165496147,158.3177248502402
38043,NORTH DAKOTA,KIDDER,2010,116.3,157.6271375300712,160.1104563350143
38043,NORTH DAKOTA,KIDDER,2011,120.8,159.10586580325864,160.59202450803144
38043,NORTH DAKOTA,KIDDER,2012,93.9,146.4728125897133,155.96507114268294
38043,NORTH DAKOTA,KIDDER,2013,75.3,152.89553104384345,157.13213185039166
38043,NORTH DAKOTA,KIDDER,2014,108.9,156.0219889102212,159.63873556384536
38043,NORTH DAKOTA,KIDDER,2015,90.9,150.2635055839929,157.2700671568268
38043,NORTH DAKOTA,KIDDER,2016,158.2,155.31950943884218,159.03290790123617
38043,NORTH DAKOTA,KIDDER,2019,131.6,167.6516117144029,163.5150282218986
38043,NORTH DAKOTA,KIDDER,2020,116.6,148.00389627009088,156.65452537690217
38043,NORTH DAKOTA,KIDDER,2021,95.8,146.1771433098211,77.5520277426861
38043,NORTH DAKOTA,KIDDER,2022,114.7,150.98163351695763,157.6880883398793
38045,NORTH DAKOTA,LA MOURE,2000,122.9,151.07488188569798,157.62240179681373
38045,NORTH DAKOTA,LA MOURE,2001,122.0,150.14742070342905,157.14104846337221
38045,NORTH DAKOTA,LA MOURE,2002,111.2,150.60683986721185,157.33396573959027
38045,NORTH DAKOTA,LA MOURE,2003,118.7,154.21152799283016,158.61876258255361
38045,NORTH DAKOTA,LA MOURE,2004,109.4,159.7979112970334,160.84597595633903
38045,NORTH DAKOTA,LA MOURE,2005,146.6,159.08615908777873,160.2270884197268
38045,NORTH DAKOTA,LA MOURE,2006,123.1,149.8512216027694,140.28532850525357
38045,NORTH DAKOTA,LA MOURE,2007,135.8,155.04884812925437,158.87180387139944
38045,NORTH DAKOTA,LA MOURE,2008,128.0,154.93252845407798,158.98257356771376
38045,NORTH DAKOTA,LA MOURE,2009,130.0,152.08023447359133,158.19652311444062
38045,NORTH DAKOTA,LA MOURE,2010,141.0,158.13758454273128,160.14760161984148
38045,NORTH DAKOTA,LA MOURE,2011,127.8,158.04354623341098,160.12289203783078
38045,NORTH DAKOTA,LA MOURE,2012,131.9,142.33230947821104,118.23202005348715
38045,NORTH DAKOTA,LA MOURE,2013,97.0,150.57739394295749,158.31573454535902
38045,NORTH DAKOTA,LA MOURE,2015,139.3,153.14119408053668,158.2300153278491
38045,NORTH DAKOTA,LA MOURE,2016,187.6,154.60537102233758,158.71310268446774
38045,NORTH DAKOTA,LA MOURE,2017,149.3,149.69428106982923,141.67566091972245
38045,NORTH DAKOTA,LA MOURE,2019,141.1,162.9098495710619,161.8463015061517
38045,NORTH DAKOTA,LA MOURE,2020,170.7,151.6201840585017,157.83237405788887
38045,NORTH DAKOTA,LA MOURE,2021,116.7,146.16404881219967,98.53403834356327
38045,NORTH DAKOTA,LA MOURE,2022,142.8,151.99396500896023,157.88667865922966
38047,NORTH DAKOTA,LOGAN,2000,95.2,150.984200371327,157.70629695255695
38047,NORTH DAKOTA,LOGAN,2001,99.6,152.3922164997734,158.01676792086477
38047,NORTH DAKOTA,LOGAN,2002,59.1,146.88057310589699,156.24612181490596
38047,NORTH DAKOTA,LOGAN,2003,48.2,151.62676661709068,157.89356658454503
38047,NORTH DAKOTA,LOGAN,2004,71.8,159.3110888671108,161.58886527216893
38047,NORTH DAKOTA,LOGAN,2005,116.2,158.5504779359248,160.1949448567267
38047,NORTH DAKOTA,LOGAN,2006,74.1,151.07635114224996,132.7429714206225
38047,NORTH DAKOTA,LOGAN,2007,86.8,156.80979901856378,159.5189583364437
38047,NORTH DAKOTA,LOGAN,2008,90.0,153.93303591348473,158.7621900753493
38047,NORTH DAKOTA,LOGAN,2009,89.0,151.7629564742257,158.1688748913291
38047,NORTH DAKOTA,LOGAN,2010,96.2,158.03159291780082,160.18822735580193
38047,NORTH DAKOTA,LOGAN,2011,98.7,158.97611869745322,160.49009140061852
38047,NORTH DAKOTA,LOGAN,2012,78.7,144.3089600675158,154.25834392409337
38047,NORTH DAKOTA,LOGAN,2016,130.5,158.34780521463932,160.06679794533062
38047,NORTH DAKOTA,LOGAN,2020,116.7,149.97023429753503,157.32518832241573
38047,NORTH DAKOTA,LOGAN,2021,96.6,148.12145040758654,82.20992383329072
38047,NORTH DAKOTA,LOGAN,2022,110.0,151.83974178108053,157.9487149669429
38049,NORTH DAKOTA,MCHENRY,2000,92.3,156.48414272012943,159.58100561080607
38049,NORTH DAKOTA,MCHENRY,2001,90.0,148.22023682967867,156.58505722013965
38049,NORTH DAKOTA,MCHENRY,2002,75.7,151.7590716824415,158.0058987626582
38049,NORTH DAKOTA,MCHENRY,2003,71.7,149.74308774191405,157.16125702480292
38049,NORTH DAKOTA,MCHENRY,2004,54.2,159.20971199718215,160.87822102220395
38049,NORTH DAKOTA,MCHENRY,2005,95.5,156.64595488617024,159.64820731744877
38049,NORTH DAKOTA,MCHENRY,2006,87.1,143.93076281948575,143.1933041644246
38049,NORTH DAKOTA,MCHENRY,2007,79.9,151.26719794120274,158.07543248695674
38049,NORTH DAKOTA,MCHENRY,2008,91.0,153.61220800892377,118.27906290851257
38049,NORTH DAKOTA,MCHENRY,2010,103.8,161.69822110563172,161.46814993069538
38049,NORTH DAKOTA,MCHENRY,2011,92.6,157.06932611942898,159.8028169917099
38049,NORTH DAKOTA,MCHENRY,2012,88.9,142.51150610571082,154.6526747716453
38049,NORTH DAKOTA,MCHENRY,2015,105.9,150.66147650289085,157.412518104765
38049,NORTH DAKOTA,MCHENRY,2016,133.9,151.64262547188488,157.78939886221343
38049,NORTH DAKOTA,MCHENRY,2020,105.1,148.47521027800383,155.85183536187748
38049,NORTH DAKOTA,MCHENRY,2021,40.5,143.28798333453625,76.52802633582554
38049,NORTH DAKOTA,MCHENRY,2022,110.5,148.4472862857026,156.74067180434253
38051,NORTH DAKOTA,MCINTOSH,2000,102.9,150.50494806225836,157.49866715890448
38051,NORTH DAKOTA,MCINTOSH,2001,102.0,151.8033721077971,157.77882278007579
38051,NORTH DAKOTA,MCINTOSH,2002,80.7,147.9439211711691,156.82668503507816
38051,NORTH DAKOTA,MCINTOSH,2003,54.3,151.02778416186356,156.42534018502684
38051,NORTH DAKOTA,MCINTOSH,2004,67.7,157.9772135267664,159.77439158581674
38051,NORTH DAKOTA,MCINTOSH,2005,121.5,158.99221223241918,160.27350430952902
38051,NORTH DAKOTA,MCINTOSH,2006,66.9,149.30570762024922,132.610841024134
38051,NORTH DAKOTA,MCINTOSH,2007,102.1,157.58438323290935,159.71925589486852
38051,NORTH DAKOTA,MCINTOSH,2008,110.0,156.55769098088558,159.58376394400878
38051,NORTH DAKOTA,MCINTOSH,2009,88.0,153.1197706979163,158.61359926875093
38051,NORTH DAKOTA,MCINTOSH,2010,114.7,155.9826914117534,159.4263062508954
38051,NORTH DAKOTA,MCINTOSH,2011,96.5,156.389486446219,159.58183182929636
38051,NORTH DAKOTA,MCINTOSH,2012,96.3,142.30632856137507,155.85150334879057
38051,NORTH DAKOTA,MCINTOSH,2014,107.9,156.4449984199487,159.78563754681093
38051,NORTH DAKOTA,MCINTOSH,2016,146.0,159.72042238556537,160.5042692523367
38051,NORTH DAKOTA,MCINTOSH,2020,115.0,149.41392163587443,157.1255250770343
38051,NORTH DAKOTA,MCINTOSH,2021,47.7,145.53394807520252,78.66036109331175
38051,NORTH DAKOTA,MCINTOSH,2022,101.5,150.3625273621114,157.38899895786147
38053,NORTH DAKOTA,MCKENZIE,2000,157.4,145.43381493159563,155.57534821439307
38053,NORTH DAKOTA,MCKENZIE,2001,87.6,146.3524058666058,155.83253992925995
38053,NORTH DAKOTA,MCKENZIE,2002,103.3,147.91869640625578,156.51446654867573
38053,NORTH DAKOTA,MCKENZIE,2003,40.8,144.26499119979655,155.17145202087323
38053,NORTH DAKOTA,MCKENZIE,2004,63.0,148.06940341828349,158.2900619727159
38053,NORTH DAKOTA,MCKENZIE,2005,96.7,151.61068608795384,157.5356699521371
38053,NORTH DAKOTA,MCKENZIE,2006,67.8,142.79472699641565,129.56517579715768
38053,NORTH DAKOTA,MCKENZIE,2007,75.2,142.9732034769507,154.57484891129337
38053,NORTH DAKOTA,MCKENZIE,2008,87.0,146.37493219108921,82.6578620523002
38053,NORTH DAKOTA,MCKENZIE,2011,128.3,156.21725511607923,159.37781918616642
38053,NORTH DAKOTA,MCKENZIE,2013,101.9,154.9733336224064,158.87024417734352
38053,NORTH DAKOTA,MCKENZIE,2014,71.7,152.74250523028647,158.3291289080968
38053,NORTH DAKOTA,MCKENZIE,2016,84.8,150.3189514915007,157.18975144669946
38053,NORTH DAKOTA,MCKENZIE,2019,96.7,161.16481114449488,161.1270410674865
38053,NORTH DAKOTA,MCKENZIE,2022,119.0,148.25978789490904,146.4886830562035
38055,NORTH DAKOTA,MCLEAN,2000,89.5,155.9534627986126,159.37879617286745
38055,NORTH DAKOTA,MCLEAN,2001,106.8,147.40784080154174,156.31599988017396
38055,NORTH DAKOTA,MCLEAN,2002,102.3,151.22866007225704,157.7963008396916
38055,NORTH DAKOTA,MCLEAN,2003,76.7,152.72189484363915,158.1935318439252
38055,NORTH DAKOTA,MCLEAN,2004,66.3,152.3300223576761,158.4952133131213
38055,NORTH DAKOTA,MCLEAN,2005,95.9,155.4091461865492,159.16751738891284
38055,NORTH DAKOTA,MCLEAN,2006,96.7,145.8208699829111,142.5101048768883
38055,NORTH DAKOTA,MCLEAN,2007,87.9,150.19070057531354,157.22723655177475
38055,NORTH DAKOTA,MCLEAN,2008,89.0,151.57697466724585,116.41167147199205
38055,NORTH DAKOTA,MCLEAN,2011,107.4,157.67500915276116,160.04378641263244
38055,NORTH DAKOTA,MCLEAN,2012,98.6,144.55841165598096,155.29328986246892
38055,NORTH DAKOTA,MCLEAN,2013,119.1,158.02974770229193,160.01428685556803
38055,NORTH DAKOTA,MCLEAN,2014,118.4,159.03116203722425,160.59979129660434
38055,NORTH DAKOTA,MCLEAN,2015,107.5,151.5724879949717,157.71332285774358
38055,NORTH DAKOTA,MCLEAN,2016,135.4,151.93339394216073,157.83592979513833
38055,NORTH DAKOTA,MCLEAN,2017,102.3,145.85689039824237,104.72461038670083
38055,NORTH DAKOTA,MCLEAN,2019,129.0,162.00472471157406,161.56929597035975
38055,NORTH DAKOTA,MCLEAN,2020,110.2,147.70043040485027,156.4857621154772
38055,NORTH DAKOTA,MCLEAN,2021,54.2,142.38899180323762,76.26595109352888
38055,NORTH DAKOTA,MCLEAN,2022,100.6,148.7242987676103,156.85378985857386
38057,NORTH DAKOTA,MERCER,2000,95.6,150.501818988197,157.39009995472622
38057,NORTH DAKOTA,MERCER,2001,118.1,147.29025226600936,156.14642948362376
38057,NORTH DAKOTA,MERCER,2002,102.3,148.43370168601894,156.65522041217352
38057,NORTH DAKOTA,MERCER,2003,110.0,148.6695405039214,156.67123304361576
38057,NORTH DAKOTA,MERCER,2005,66.2,154.774969310941,157.81884607141387
38057,NORTH DAKOTA,MERCER,2006,86.1,143.96400107110927,140.78201101786988
38057,NORTH DAKOTA,MERCER,2007,82.2,148.3417671646565,156.49486662700588
38057,NORTH DAKOTA,MERCER,2008,84.0,148.81711397366453,97.73960528724166
38057,NORTH DAKOTA,MERCER,2009,101.0,151.53488869078734,157.94510557470238
38057,NORTH DAKOTA,MERCER,2010,92.2,159.78340077025203,160.72884093934883
38057,NORTH DAKOTA,MERCER,2011,97.3,158.64001874576658,160.32691060757594
38057,NORTH DAKOTA,MERCER,2012,74.7,142.9046485363632,154.64985489492565
38057,NORTH DAKOTA,MERCER,2013,108.2,160.3680217611576,160.71770830033762
38057,NORTH DAKOTA,MERCER,2016,121.9,152.00323980758748,157.78008431526064
38057,NORTH DAKOTA,MERCER,2018,93.9,149.80814507207035,155.69946229599708
38057,NORTH DAKOTA,MERCER,2020,104.2,147.50238915518452,156.35524445171296
38057,NORTH DAKOTA,MERCER,2021,54.4,143.1377353291635,76.49660493986694
38057,NORTH DAKOTA,MERCER,2022,85.6,148.65543469524985,156.75502311811593
38059,NORTH DAKOTA,MORTON,2000,103.7,149.9768155081288,157.1838921595266
38059,NORTH DAKOTA,MORTON,2001,99.0,149.29742944445127,156.80507465121266
38059,NORTH DAKOTA,MORTON,2002,89.2,143.0060551378637,154.72480570862163
38059,NORTH DAKOTA,MORTON,2003,83.6,146.18058587688,155.4393519315924
38059,NORTH DAKOTA,MORTON,2004,91.8,149.03232643387037,129.9375738157264
38059,NORTH DAKOTA,MORTON,2005,95.5,151.0852038335757,155.76644555127746
38059,NORTH DAKOTA,MORTON,2006,68.8,140.01124493770797,128.00466564818294
38059,NORTH DAKOTA,MORTON,2007,73.7,150.71821912846897,157.247318429063
38059,NORTH DAKOTA,MORTON,2008,61.0,148.91034487610486,133.44282396663743
38059,NORTH DAKOTA,MORTON,2009,91.0,151.01446589270876,157.74625659663403
38059,NORTH DAKOTA,MORTON,2010,101.1,156.63531713853652,159.61857810169658
38059,NORTH DAKOTA,MORTON,2011,76.9,159.2792074762205,160.48864773864267
38059,NORTH DAKOTA,MORTON,2012,86.9,142.8943122317675,154.5729450528457
38059,NORTH DAKOTA,MORTON,2015,96.4,151.49607853244913,157.54564345851534
38059,NORTH DAKOTA,MORTON,2016,123.7,149.8507549762949,156.97479707997476
38059,NORTH DAKOTA,MORTON,2020,93.4,145.4615627128824,155.03098955934234
38059,NORTH DAKOTA,MORTON,2022,85.8,149.40559881678183,156.91731227367262
38061,NORTH DAKOTA,MOUNTRAIL,2000,67.0,153.2833839198875,158.58476639735704
38061,NORTH DAKOTA,MOUNTRAIL,2001,77.4,149.6880439720144,157.1908866597661
38061,NORTH DAKOTA,MOUNTRAIL,2002,47.8,153.05457889828233,158.62496694310823
38061,NORTH DAKOTA,MOUNTRAIL,2003,40.0,149.2650045729428,157.14567430235937
38061,NORTH DAKOTA,MOUNTRAIL,2011,84.2,160.08662042136305,160.93596249489542
38061,NORTH DAKOTA,MOUNTRAIL,2014,104.5,159.39012176482572,160.82534633043716
38061,NORTH DAKOTA,MOUNTRAIL,2015,91.9,153.02850808133974,158.36373654746333
38061,NORTH DAKOTA,MOUNTRAIL,2018,106.0,150.46013935987415,158.22323533847788
38061,NORTH DAKOTA,MOUNTRAIL,2019,108.3,167.79314175633715,163.60360344468265
38061,NORTH DAKOTA,MOUNTRAIL,2020,111.1,148.52059883340877,155.43185594683078
38061,NORTH DAKOTA,MOUNTRAIL,2022,84.7,152.56261763024116,159.50442220156248
38063,NORTH DAKOTA,NELSON,2000,82.1,159.71313742824347,160.76248594665384
38063,NORTH DAKOTA,NELSON,2001,106.1,153.87957232841768,158.6665835754534
38063,NORTH DAKOTA,NELSON,2002,97.9,155.66807105799396,159.40330854387685
38063,NORTH DAKOTA,NELSON,2003,94.7,157.16420852812206,159.89423831756767
38063,NORTH DAKOTA,NELSON,2004,55.0,162.57312853808534,162.17347469246772
38063,NORTH DAKOTA,NELSON,2005,103.9,156.44096009294594,159.75600483054166
38063,NORTH DAKOTA,NELSON,2006,77.6,147.2533021113778,139.9460144538372
38063,NORTH DAKOTA,NELSON,2007,110.8,157.39726929853197,159.9256733977154
38063,NORTH DAKOTA,NELSON,2008,100.0,157.4549224282344,160.15588917041185
38063,NORTH DAKOTA,NELSON,2010,112.2,161.116244302351,161.36572150391086
38063,NORTH DAKOTA,NELSON,2011,112.0,159.94804587762033,160.9517996285092
38063,NORTH DAKOTA,NELSON,2012,114.1,146.78284139942403,129.3507830761218
38063,NORTH DAKOTA,NELSON,2013,107.2,154.04486740786044,158.82131806768976
38063,NORTH DAKOTA,NELSON,2014,104.1,159.28724772218402,160.76081140792016
38063,NORTH DAKOTA,NELSON,2015,117.4,156.8410385967001,159.7061226894277
38063,NORTH DAKOTA,NELSON,2016,136.8,164.59133414365292,162.337227212971
38063,NORTH DAKOTA,NELSON,2017,133.9,153.94890761234092,158.94061633207522
38063,NORTH DAKOTA,NELSON,2018,119.9,150.85930259159755,153.08173491816734
38063,NORTH DAKOTA,NELSON,2020,122.1,155.63618988952598,159.40876182342663
38063,NORTH DAKOTA,NELSON,2021,105.6,148.04121736049973,78.4252482707444
38063,NORTH DAKOTA,NELSON,2022,132.4,157.646195125186,160.06599073822053
38065,NORTH DAKOTA,OLIVER,2000,80.0,153.51254265240607,158.43188979975722
38065,NORTH DAKOTA,OLIVER,2001,110.8,147.48238379113943,156.23612905677066
38065,NORTH DAKOTA,OLIVER,2002,93.1,146.69945994295836,156.06662630148
38065,NORTH DAKOTA,OLIVER,2003,82.0,149.2798621847576,156.91198939156175
38065,NORTH DAKOTA,OLIVER,2005,112.7,152.36023304714877,158.44861032445607
38065,NORTH DAKOTA,OLIVER,2006,70.6,140.91869271004128,133.9078836882536
38065,NORTH DAKOTA,OLIVER,2007,109.8,149.99902511301445,157.04360551482316
38065,NORTH DAKOTA,OLIVER,2008,91.0,148.16274908857392,114.26654320984103
38065,NORTH DAKOTA,OLIVER,2009,116.0,151.3148668362248,157.8604228130518
38065,NORTH DAKOTA,OLIVER,2010,117.9,159.72468264981148,160.7006055341059
38065,NORTH DAKOTA,OLIVER,2011,113.4,160.83379154106635,161.07791966385255
38065,NORTH DAKOTA,OLIVER,2012,100.5,144.1614798194919,155.1041185074059
38065,NORTH DAKOTA,OLIVER,2013,110.2,157.20889749087718,159.67935989570006
38065,NORTH DAKOTA,OLIVER,2015,93.2,151.72709689266654,157.6941253042076
38065,NORTH DAKOTA,OLIVER,2016,136.9,150.7212103444097,157.3418969827717
38065,NORTH DAKOTA,OLIVER,2020,88.8,145.8750674604222,156.71922452535728
38067,NORTH DAKOTA,PEMBINA,2000,99.1,158.98187422996256,160.58087007284334
38067,NORTH DAKOTA,PEMBINA,2001,94.0,154.2635502132438,158.8137902996079
38067,NORTH DAKOTA,PEMBINA,2002,104.5,161.13354364269549,161.26951696294842
38067,NORTH DAKOTA,PEMBINA,2003,116.0,153.23849531652996,158.5214992494876
38067,NORTH DAKOTA,PEMBINA,2004,45.0,163.31294438179563,162.41633493710793
38067,NORTH DAKOTA,PEMBINA,2006,101.7,148.5545359633069,151.21157556371037
38067,NORTH DAKOTA,PEMBINA,2007,118.1,160.8230954778073,161.0193940398977
38067,NORTH DAKOTA,PEMBINA,2008,124.0,158.37090787924598,160.43012046913242
38067,NORTH DAKOTA,PEMBINA,2009,116.0,158.0899458827843,160.40236600603623
38067,NORTH DAKOTA,PEMBINA,2010,126.4,162.93671040698214,161.91566343758635
38067,NORTH DAKOTA,PEMBINA,2011,87.6,156.58157932744496,159.7184820276104
38067,NORTH DAKOTA,PEMBINA,2012,102.6,148.06580368637913,156.62333923696838
38067,NORTH DAKOTA,PEMBINA,2014,127.3,159.58799042512055,160.84838797437848
38067,NORTH DAKOTA,PEMBINA,2015,139.2,158.87510214256406,160.18940997610238
38067,NORTH DAKOTA,PEMBINA,2016,136.3,163.12421704375714,161.75791125142408
38067,NORTH DAKOTA,PEMBINA,2017,134.8,151.22118084717465,157.9083915866414
38067,NORTH DAKOTA,PEMBINA,2018,127.1,149.51661765067036,156.14746135982912
38067,NORTH DAKOTA,PEMBINA,2020,166.9,154.72275556945237,159.00552715051066
38067,NORTH DAKOTA,PEMBINA,2021,104.5,146.1648083675614,77.93992289698427
38067,NORTH DAKOTA,PEMBINA,2022,144.4,160.98160278137158,161.15755413268667
38069,NORTH DAKOTA,PIERCE,2000,87.1,157.56737490332725,159.99286307231435
38069,NORTH DAKOTA,PIERCE,2001,94.5,150.2293007220311,157.33816522475286
38069,NORTH DAKOTA,PIERCE,2002,79.4,153.00742040017707,158.46513992739364
38069,NORTH DAKOTA,PIERCE,2003,73.5,151.3151695801137,157.74973702169262
38069,NORTH DAKOTA,PIERCE,2004,54.5,162.22424447506586,161.9837722674876
38069,NORTH DAKOTA,PIERCE,2005,89.1,157.9582378873738,160.17032535027772
38069,NORTH DAKOTA,PIERCE,2006,72.1,144.2393318333058,144.64698741747767
38069,NORTH DAKOTA,PIERCE,2007,74.4,153.65044120438773,158.49681033870652
38069,NORTH DAKOTA,PIERCE,2008,86.0,154.84822693223447,130.60147862212818
38069,NORTH DAKOTA,PIERCE,2010,107.6,161.87604953042992,161.58909404157384
38069,NORTH DAKOTA,PIERCE,2011,91.1,156.97395041253108,159.89441439973498
38069,NORTH DAKOTA,PIERCE,2012,96.9,145.3022149180364,155.69073676411793
