fips,state,county,county_clean,year,yield_bu_acre,prism_tmax_may_sep_mean,prism_ppt_may_sep_total,drought_freq_d2plus,drought_intensity_d2plus,n_growing_season_weeks
27009,MINNESOTA,BENTON,BENTON,2014,90.3,23.2912246241714,599.3012325402462,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2015,167.3,24.057558001893938,544.2282455906724,0.0909090909090909,2.601818181818182,22
27009,MINNESOTA,BENTON,BENTON,2016,169.3,24.16888612689394,668.4125532670454,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2017,153.9,23.53323974609375,566.6253921046401,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2018,183.0,24.973618016098484,531.9350363991477,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2019,154.6,23.0980331883286,679.3138094815341,0.0,0.0,21
27009,MINNESOTA,BENTON,BENTON,2020,186.2,24.22043863932291,449.36297422466856,0.0,0.0,22
27009,MINNESOTA,BENTON,BENTON,2021,131.3,25.797010017163824,369.8589200106534,0.5,42.18090909090909,22
27009,MINNESOTA,BENTON,BENTON,2022,180.3,24.41052579012784,541.3055530894886,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2000,141.0,24.175241623711337,356.3928851884665,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2001,135.0,24.791915421633377,376.662834246134,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2002,146.0,24.62853752214884,416.4191693178157,0.0,0.0,21
27011,MINNESOTA,BIG STONE,BIG STONE,2003,117.0,24.789492137161727,311.96821641430415,0.1818181818181818,18.181818181818183,22
27011,MINNESOTA,BIG STONE,BIG STONE,2004,149.0,22.79656692976804,559.8173828125,0.1818181818181818,11.273181818181818,22
27011,MINNESOTA,BIG STONE,BIG STONE,2005,169.0,24.70399635550902,519.2877939755155,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2006,155.0,24.645203769329896,365.1407810486469,0.1363636363636363,10.304545454545456,22
27011,MINNESOTA,BIG STONE,BIG STONE,2007,128.0,25.109789787371135,413.404296875,0.3636363636363636,12.755454545454546,22
27011,MINNESOTA,BIG STONE,BIG STONE,2008,156.0,23.83453809600515,478.8517437177835,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2009,165.0,23.45801234294459,365.6433734697165,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2010,162.8,23.60283505154639,582.9842139175257,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2011,111.0,23.694156481556057,472.61403506564113,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2012,162.9,25.815299814755157,274.468994140625,0.0454545454545454,0.0927272727272727,22
27011,MINNESOTA,BIG STONE,BIG STONE,2013,143.1,24.557391923727447,387.5424376812178,0.0,0.0,21
27011,MINNESOTA,BIG STONE,BIG STONE,2014,155.0,23.350231556056706,538.3910277061856,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2015,173.7,24.68207630275451,438.8018232522552,0.0454545454545454,2.5427272727272725,22
27011,MINNESOTA,BIG STONE,BIG STONE,2016,188.1,25.213537471810564,450.1880688224871,0.0909090909090909,0.0063636363636363,22
27011,MINNESOTA,BIG STONE,BIG STONE,2017,178.8,24.53106349669781,506.77095582313143,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2018,198.3,25.71659451514175,467.5220078930412,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2019,164.3,23.622150098663017,630.1813587306701,0.0,0.0,21
27011,MINNESOTA,BIG STONE,BIG STONE,2020,185.1,25.33973577440399,329.29806801707474,0.0,0.0,22
27011,MINNESOTA,BIG STONE,BIG STONE,2021,181.9,26.42797348179768,446.5943666438466,0.4090909090909091,26.26590909090909,22
27011,MINNESOTA,BIG STONE,BIG STONE,2022,170.8,25.460571037371132,332.341072003866,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2000,148.0,24.73387491861979,545.8698994954427,0.0454545454545454,3.540909090909091,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2001,131.0,24.844283447265624,452.99261474609375,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2002,163.0,25.154100341796873,535.3129109700521,0.0,0.0,21
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2003,164.0,24.914565022786455,402.2868408203125,0.1818181818181818,17.64590909090909,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2004,180.0,23.674287923177083,743.4792724609375,0.1363636363636363,11.79409090909091,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2005,184.0,25.3191845703125,656.4444173177083,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2006,175.0,25.184583333333332,419.2263997395833,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2007,157.0,26.52927286783854,540.8902750651041,0.1818181818181818,16.667727272727273,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2008,175.0,24.987381998697916,396.5376017252604,0.0454545454545454,0.7231818181818181,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2009,187.0,24.36117146809896,318.4861124674479,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2010,174.1,25.378152669270833,819.9735270182292,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2011,171.1,25.224363199869792,432.98736775716145,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2012,170.5,27.24436279296875,343.5345947265625,0.4545454545454545,28.41181818181818,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2013,185.2,25.28722696940104,460.4186197916667,0.0952380952380952,0.0076190476190476,21
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2014,158.2,24.57863484700521,525.5248413085938,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2015,201.4,25.17866455078125,612.5239176432292,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2016,190.7,25.520416666666662,841.5706136067708,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2017,209.5,25.080793863932293,494.05699055989584,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2018,173.1,25.956021728515623,860.1305826822917,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2019,187.8,23.83737589518229,677.7715657552084,0.0,0.0,21
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2020,198.1,25.188511962890622,643.6760335286458,0.0,0.0,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2021,200.4,26.305023600260416,367.2985188802083,0.5,23.49363636363637,22
27013,MINNESOTA,BLUE EARTH,BLUE EARTH,2022,219.8,25.619873046875,443.30885009765626,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2000,154.0,24.79578039669296,459.62935186589806,0.1363636363636363,4.952727272727272,22
27015,MINNESOTA,BROWN,BROWN,2001,139.0,24.931406913683254,394.4050411483617,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2002,152.0,25.015842830324637,517.6936295888956,0.0,0.0,21
27015,MINNESOTA,BROWN,BROWN,2003,157.0,24.784685034890774,412.3849789517597,0.0909090909090909,4.589545454545455,22
27015,MINNESOTA,BROWN,BROWN,2004,180.0,23.72867870145631,652.223689699636,0.1363636363636363,12.609090909090908,22
27015,MINNESOTA,BROWN,BROWN,2005,176.0,25.27457002806432,609.6933214502427,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2006,173.0,25.09915332979369,397.18878944174753,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2007,157.0,26.12848955172937,486.0978885391383,0.1818181818181818,16.092727272727274,22
27015,MINNESOTA,BROWN,BROWN,2008,180.0,24.633277315306433,421.49066576911406,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2009,184.0,24.196807683555825,351.43623663152306,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2010,186.2,24.93369946526092,642.3678037773059,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2011,162.8,24.838147091171116,401.6072849903291,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2012,158.4,26.966083889563105,443.7230212757889,0.3636363636363636,30.788636363636364,22
27015,MINNESOTA,BROWN,BROWN,2013,170.8,24.900872032387745,365.1016667930826,0.3333333333333333,9.682857142857143,21
27015,MINNESOTA,BROWN,BROWN,2014,168.2,24.132477339957525,523.0935888197816,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2015,189.0,24.870824958282764,546.9933252427185,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2016,191.2,25.076452518203883,777.8657558404126,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2017,196.9,24.64034625303398,501.2219688637743,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2018,159.4,25.570214369690536,819.2557266383495,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2019,178.2,23.873803236878036,652.0098225121359,0.0,0.0,21
27015,MINNESOTA,BROWN,BROWN,2020,203.7,25.23774105923847,594.3318131826456,0.0,0.0,22
27015,MINNESOTA,BROWN,BROWN,2021,187.2,26.201386623938102,440.5471167703277,0.3636363636363636,36.25818181818182,22
27015,MINNESOTA,BROWN,BROWN,2022,208.6,25.514912488622578,344.8904424871056,0.1818181818181818,1.92,22
27017,MINNESOTA,CARLTON,CARLTON,2000,104.0,22.05331896551724,403.4356630522629,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2001,90.0,23.01156283674569,357.613607893319,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2002,98.0,22.57037513469827,566.8347083782328,0.0,0.0,21
27017,MINNESOTA,CARLTON,CARLTON,2003,80.0,23.209184738685344,480.4514581088362,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2010,107.1,22.303961139547415,563.3669113685345,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2012,135.7,23.822200969827584,688.7926016971983,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2013,156.1,22.13442315463362,414.1805428340517,0.0,0.0,21
27017,MINNESOTA,CARLTON,CARLTON,2016,126.7,22.6381704606681,586.0162176724137,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2017,131.7,21.686278286637933,569.1806438577586,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2018,148.6,23.005884294181033,583.3482354525862,0.0,0.0,22
27017,MINNESOTA,CARLTON,CARLTON,2022,120.9,22.302724272629312,498.2889951508621,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2000,158.0,24.527514272836537,369.0930720402644,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2001,131.0,24.802787334735577,384.9093374399039,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2002,161.0,24.46835073617789,723.920966045673,0.0,0.0,21
27019,MINNESOTA,CARVER,CARVER,2003,145.0,24.66183668870192,370.3174635667067,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2004,166.0,23.07576697716346,656.6047964242789,0.0909090909090909,9.090454545454548,22
27019,MINNESOTA,CARVER,CARVER,2005,171.0,24.69817908653846,568.1176006610576,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2006,163.0,24.719673978365385,412.1088191105769,0.0454545454545454,0.4572727272727273,22
27019,MINNESOTA,CARVER,CARVER,2007,142.0,25.67151592548077,400.8147385817307,0.2272727272727272,18.278181818181817,22
27019,MINNESOTA,CARVER,CARVER,2008,167.0,24.24214693509615,415.3935621995192,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2009,187.0,23.91533466045673,391.8902362530048,0.1818181818181818,9.852727272727272,22
27019,MINNESOTA,CARVER,CARVER,2010,186.0,24.403206505408654,612.3085787259615,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2011,154.2,24.37222731370192,437.7338641826923,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2012,174.8,26.118639573317303,615.9390474759615,0.0454545454545454,1.6977272727272728,22
27019,MINNESOTA,CARVER,CARVER,2013,153.6,24.508640324519227,503.27874474158654,0.0,0.0,21
27019,MINNESOTA,CARVER,CARVER,2014,123.4,23.84197265625,660.9995042067308,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2015,200.2,24.431034029447115,576.7166691706731,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2016,193.5,24.907344876802888,669.52373046875,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2017,205.5,24.50149601862981,532.4284705528846,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2018,178.7,25.644079402043268,566.2581317608174,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2019,179.0,23.62035381610577,711.1315880408654,0.0,0.0,21
27019,MINNESOTA,CARVER,CARVER,2020,200.1,24.83646747295673,470.97237454927887,0.0,0.0,22
27019,MINNESOTA,CARVER,CARVER,2021,185.8,26.013170823317303,431.1711012620193,0.2272727272727272,22.72136363636364,22
27019,MINNESOTA,CARVER,CARVER,2022,194.8,25.273317307692302,343.3022789588341,0.5,26.75318181818182,22
27021,MINNESOTA,CASS,CASS,2000,81.0,22.218438662574407,434.9314453125,0.0,0.0,22
27021,MINNESOTA,CASS,CASS,2001,106.0,23.298376813616073,379.24446149553575,0.0,0.0,22
27021,MINNESOTA,CASS,CASS,2002,131.0,22.693108723958336,517.3378580729167,0.0,0.0,21
27021,MINNESOTA,CASS,CASS,2003,108.0,23.29410388764881,417.5207566034226,0.0909090909090909,3.2395454545454543,22
27021,MINNESOTA,CASS,CASS,2005,124.0,22.36420665922619,483.20013020833335,0.0,0.0,22
27021,MINNESOTA,CASS,CASS,2016,150.3,22.838722563244048,549.1695498511905,0.0,0.0,22
27021,MINNESOTA,CASS,CASS,2020,152.8,22.518140345982143,494.82065662202376,0.0909090909090909,0.8604545454545455,22
27021,MINNESOTA,CASS,CASS,2022,136.9,22.677042875744046,448.8299711681548,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2000,155.0,25.1471897238552,318.85864499535893,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2001,141.0,25.41543162128713,327.9345606435644,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2002,169.0,25.252416267017328,472.4166102645421,0.0,0.0,21
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2003,153.0,25.08255240563119,436.92621151763615,0.1818181818181818,5.4786363636363635,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2004,158.0,23.413982006110768,555.0793867961015,0.1818181818181818,14.32818181818182,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2005,176.0,25.24018167930074,563.2557820235148,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2006,167.0,24.965152430770424,365.8546033802599,0.0454545454545454,3.85,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2007,144.0,26.229344252784653,362.6259427212252,0.3636363636363636,36.13636363636363,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2008,156.0,24.66900187577351,385.700872137995,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2009,178.0,24.480204304610147,355.6734885036355,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2010,180.8,24.54737053295173,687.6493270420792,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2011,155.1,24.72570003094059,438.4737826810025,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2012,179.5,26.925244140625,381.9531890566986,0.1818181818181818,11.776818181818184,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2013,175.6,25.021455609916465,448.3877629950495,0.4285714285714285,15.605238095238096,21
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2014,164.4,24.39538791769802,623.9225566599629,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2015,193.5,25.53603950727104,484.6588751160272,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2016,199.6,25.796618289758666,667.7796933013614,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2017,200.7,25.244514571086015,599.4865021658416,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2018,184.3,26.107629757116335,656.0526183477723,0.0,0.0,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2019,188.8,24.247735293548885,619.4622814820544,0.0,0.0,21
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2021,189.1,27.04694896735767,390.4649211014852,0.3636363636363636,36.36363636363637,22
27023,MINNESOTA,CHIPPEWA,CHIPPEWA,2022,199.7,25.859853128867577,419.2326176709467,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2000,109.0,24.30223606057363,343.43365060466607,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2001,105.0,24.84961071275685,479.3668463720034,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2002,138.0,24.284690376177227,694.3170550620719,0.0,0.0,21
27025,MINNESOTA,CHISAGO,CHISAGO,2003,101.0,25.06742996842894,560.8294627568494,0.0454545454545454,1.2481818181818185,22
27025,MINNESOTA,CHISAGO,CHISAGO,2004,115.0,23.07095897099743,551.5928737692637,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2005,127.0,24.67994568707192,518.7420102472174,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2006,113.0,24.54861542166096,422.3010755565068,0.5,27.009545454545457,22
27025,MINNESOTA,CHISAGO,CHISAGO,2007,92.0,25.76477084225171,393.58796085723463,0.4090909090909091,36.154545454545456,22
27025,MINNESOTA,CHISAGO,CHISAGO,2008,135.0,24.02460770280394,411.8702777183219,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2009,139.0,23.978750401327055,290.9449212061216,0.8636363636363636,63.846363636363634,22
27025,MINNESOTA,CHISAGO,CHISAGO,2010,152.7,24.133887387628427,709.8403387200342,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2011,131.3,24.06065790881849,506.3734916791524,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2012,142.8,25.824159219820206,533.3152858786387,0.0454545454545454,4.364090909090909,22
27025,MINNESOTA,CHISAGO,CHISAGO,2013,125.3,24.351323375963183,414.3008381046661,0.1428571428571428,6.3447619047619055,21
27025,MINNESOTA,CHISAGO,CHISAGO,2014,113.7,23.574402022688357,642.4045878371147,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2015,173.1,24.351115020333904,608.8894477739726,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2016,144.6,24.655166751391267,630.457165025685,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2017,143.8,23.916279163099315,488.0089663152825,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2018,158.9,25.349276607983732,544.8766788848459,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2019,153.5,23.279019290453768,620.253284193065,0.0,0.0,21
27025,MINNESOTA,CHISAGO,CHISAGO,2020,171.3,24.386934797731165,484.4679506902826,0.0,0.0,22
27025,MINNESOTA,CHISAGO,CHISAGO,2021,145.1,25.867042687821066,387.5890946061644,0.3181818181818182,31.21318181818182,22
27025,MINNESOTA,CHISAGO,CHISAGO,2022,177.3,24.855067088505994,461.94820205479454,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2000,109.0,23.35103204900568,500.1911177201704,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2001,128.0,24.174485917524855,347.6722301136364,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2002,130.0,23.893843494762073,529.7769997336648,0.0,0.0,21
27027,MINNESOTA,CLAY,CLAY,2003,117.0,23.959279563210227,364.2746138139205,0.1363636363636363,8.652272727272727,22
27027,MINNESOTA,CLAY,CLAY,2004,104.0,21.78084245161577,518.8436501242898,0.0909090909090909,2.000909090909091,22
27027,MINNESOTA,CLAY,CLAY,2005,145.0,23.415944602272727,503.0711059570313,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2006,124.0,24.277624234286225,336.3750887784091,0.2727272727272727,18.416818181818183,22
27027,MINNESOTA,CLAY,CLAY,2007,127.0,24.418902033025567,444.9597223455256,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2008,147.0,23.076092529296876,485.2980457652699,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2009,130.0,22.69267911044034,324.1739585182884,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2010,147.0,22.89844110662287,533.9225408380682,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2011,113.6,23.58277587890625,391.358193137429,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2012,148.4,25.587743863192472,266.6178838556463,0.5,16.129545454545454,22
27027,MINNESOTA,CLAY,CLAY,2013,138.2,24.050454157049007,466.3318536931818,0.0,0.0,21
27027,MINNESOTA,CLAY,CLAY,2014,131.4,22.8887412331321,430.7739368785511,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2015,156.5,23.94782881303267,417.8280584161932,0.0909090909090909,4.575454545454545,22
27027,MINNESOTA,CLAY,CLAY,2016,181.7,24.236350319602273,428.1792241876776,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2017,165.9,23.567762062766334,327.4150917746804,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2018,184.6,24.90570429021662,441.15673828125,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2019,165.8,22.580504538796163,511.6079157049006,0.0,0.0,21
27027,MINNESOTA,CLAY,CLAY,2020,165.8,24.047048395330258,457.9116710316051,0.0,0.0,22
27027,MINNESOTA,CLAY,CLAY,2021,155.6,26.199531971324575,306.4120441783558,0.5,37.43772727272727,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2000,100.0,21.687778026810108,447.5509306693989,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2001,95.0,23.027902738644126,395.5221834443306,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2002,115.0,22.326149995730873,561.4855943690233,0.0,0.0,21
27029,MINNESOTA,CLEARWATER,CLEARWATER,2003,107.0,22.73227485698429,408.020513148907,0.0454545454545454,0.0031818181818181,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2005,91.0,22.545703925461066,464.38617977288254,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2006,68.0,23.70183812542691,257.3549110954577,0.5,50.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2007,105.0,23.28589374146175,465.6826171875,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2008,116.0,21.66990079619194,417.1841220543033,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2010,95.8,21.550799126963796,623.863334614071,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2011,104.2,22.407562222506833,456.1400913592896,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2012,105.0,24.064856290556698,283.9016867048754,0.1363636363636363,9.074545454545454,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2019,173.8,21.540204491120218,490.0636419911202,0.0,0.0,21
27029,MINNESOTA,CLEARWATER,CLEARWATER,2020,153.8,22.30456209443306,496.4353734417691,0.0,0.0,22
27029,MINNESOTA,CLEARWATER,CLEARWATER,2021,99.0,24.88467170423497,248.29888815957992,0.6818181818181818,65.8468181818182,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2000,143.0,25.105136899594907,451.957842791522,0.1363636363636363,12.867272727272727,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2001,124.0,24.634407099971064,381.9620632595486,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2002,152.0,25.001288972077543,480.52668366608793,0.0,0.0,21
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2003,147.0,24.47523193359375,409.6162516276042,0.0454545454545454,4.545454545454546,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2004,175.0,23.75437644675926,634.8898835358796,0.0454545454545454,4.215909090909091,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2005,184.0,25.19690936053241,709.7139304832176,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2006,172.0,25.05243010344329,348.9522072120949,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2007,164.0,26.232789442274303,506.3213048864294,0.1818181818181818,17.924545454545456,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2008,168.0,24.695411060474537,383.6163013599537,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2009,183.0,24.256102159288197,369.0279156720197,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2010,180.4,24.679178421585647,743.4509322554977,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2011,164.4,24.65747251157407,462.2978442156757,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2012,156.7,26.729807761863423,402.02099157262734,0.5,45.32772727272727,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2013,170.5,24.675941297743055,384.3243317780671,0.1428571428571428,8.787142857142857,21
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2014,175.7,23.83879982277199,531.4806089048033,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2015,199.5,24.677396647135417,575.0256618923611,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2016,200.3,25.072488968460647,697.6279658564815,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2017,207.5,24.48432119864005,505.1624484592014,0.0,0.0,22
27033,MINNESOTA,COTTONWOOD,COTTONWOOD,2018,173.7,25.563127531828705,831.2594401041667,0.0,0.0,22
