year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2011,TEXAS,DALLAM,DALLAM,48,111.0,48111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.0,GREAT_PLAINS
2011,TEXAS,DEAF SMITH,DEAF SMITH,48,117.0,48117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.1,GREAT_PLAINS
2011,TEXAS,FLOYD,FLOYD,48,153.0,48153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.1,GREAT_PLAINS
2011,TEXAS,HALE,HALE,48,189.0,48189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.9,GREAT_PLAINS
2011,TEXAS,HUTCHINSON,HUTCHINSON,48,233.0,48233,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.6,GREAT_PLAINS
2011,TEXAS,MOORE,MOORE,48,341.0,48341,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,GREAT_PLAINS
2011,TEXAS,OCHILTREE,OCHILTREE,48,357.0,48357,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.3,GREAT_PLAINS
2011,TEXAS,OLDHAM,OLDHAM,48,359.0,48359,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.3,GREAT_PLAINS
2011,TEXAS,PARMER,PARMER,48,369.0,48369,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.3,GREAT_PLAINS
2011,TEXAS,SHERMAN,SHERMAN,48,421.0,48421,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.0,GREAT_PLAINS
2011,TEXAS,SWISHER,SWISHER,48,437.0,48437,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.0,GREAT_PLAINS
2011,TEXAS,AUSTIN,AUSTIN,48,15.0,48015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",19.5,GREAT_PLAINS
2011,TEXAS,BEE,BEE,48,25.0,48025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.8,GREAT_PLAINS
2011,TEXAS,BEXAR,BEXAR,48,29.0,48029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",61.3,GREAT_PLAINS
2011,TEXAS,CALDWELL,CALDWELL,48,55.0,48055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",15.9,GREAT_PLAINS
2011,TEXAS,COLORADO,COLORADO,48,89.0,48089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.7,GREAT_PLAINS
2011,TEXAS,DE WITT,DE WITT,48,123.0,48123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",29.6,GREAT_PLAINS
2011,TEXAS,FAYETTE,FAYETTE,48,149.0,48149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",30.0,GREAT_PLAINS
2011,TEXAS,GOLIAD,GOLIAD,48,175.0,48175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",16.6,GREAT_PLAINS
2011,TEXAS,GUADALUPE,GUADALUPE,48,187.0,48187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",15.6,GREAT_PLAINS
2011,TEXAS,HAYS,HAYS,48,209.0,48209,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",12.6,GREAT_PLAINS
2011,TEXAS,KARNES,KARNES,48,255.0,48255,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",20.8,GREAT_PLAINS
2011,TEXAS,LAVACA,LAVACA,48,285.0,48285,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",34.1,GREAT_PLAINS
2011,TEXAS,LEE,LEE,48,287.0,48287,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",13.0,GREAT_PLAINS
2011,TEXAS,MEDINA,MEDINA,48,325.0,48325,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.3,GREAT_PLAINS
2011,TEXAS,TRAVIS,TRAVIS,48,453.0,48453,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",22.8,GREAT_PLAINS
2011,TEXAS,WILSON,WILSON,48,493.0,48493,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.0,GREAT_PLAINS
2011,TEXAS,FRIO,FRIO,48,163.0,48163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,GREAT_PLAINS
2011,TEXAS,JIM WELLS,JIM WELLS,48,249.0,48249,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",26.2,GREAT_PLAINS
2011,TEXAS,LIVE OAK,LIVE OAK,48,297.0,48297,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.7,GREAT_PLAINS
2011,TEXAS,ZAVALA,ZAVALA,48,507.0,48507,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.8,GREAT_PLAINS
2011,TEXAS,LUBBOCK,LUBBOCK,48,303.0,48303,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.5,GREAT_PLAINS
2011,TEXAS,BRAZORIA,BRAZORIA,48,39.0,48039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",43.0,GREAT_PLAINS
2011,TEXAS,CALHOUN,CALHOUN,48,57.0,48057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",51.7,GREAT_PLAINS
2011,TEXAS,FORT BEND,FORT BEND,48,157.0,48157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",39.4,GREAT_PLAINS
2011,TEXAS,JACKSON,JACKSON,48,239.0,48239,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",47.9,GREAT_PLAINS
2011,TEXAS,MATAGORDA,MATAGORDA,48,321.0,48321,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",55.3,GREAT_PLAINS
2011,TEXAS,VICTORIA,VICTORIA,48,469.0,48469,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",62.4,GREAT_PLAINS
2011,TEXAS,WHARTON,WHARTON,48,481.0,48481,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",48.3,GREAT_PLAINS
2010,KANSAS,BARTON,BARTON,20,9.0,20009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.3,GREAT_PLAINS
2010,KANSAS,DICKINSON,DICKINSON,20,41.0,20041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.5,GREAT_PLAINS
2010,KANSAS,LINCOLN,LINCOLN,20,105.0,20105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",90.4,GREAT_PLAINS
2010,KANSAS,MARION,MARION,20,115.0,20115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.6,GREAT_PLAINS
2010,KANSAS,MCPHERSON,MCPHERSON,20,113.0,20113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.3,GREAT_PLAINS
2010,KANSAS,RICE,RICE,20,159.0,20159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.7,GREAT_PLAINS
2010,KANSAS,RUSH,RUSH,20,165.0,20165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.1,GREAT_PLAINS
2010,KANSAS,RUSSELL,RUSSELL,20,167.0,20167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.3,GREAT_PLAINS
2010,KANSAS,SALINE,SALINE,20,169.0,20169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.7,GREAT_PLAINS
2010,KANSAS,ANDERSON,ANDERSON,20,3.0,20003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.5,GREAT_PLAINS
2010,KANSAS,COFFEY,COFFEY,20,31.0,20031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.6,GREAT_PLAINS
2010,KANSAS,DOUGLAS,DOUGLAS,20,45.0,20045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.2,GREAT_PLAINS
2010,KANSAS,FRANKLIN,FRANKLIN,20,59.0,20059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",75.6,GREAT_PLAINS
2010,KANSAS,GEARY,GEARY,20,61.0,20061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.8,GREAT_PLAINS
2010,KANSAS,LINN,LINN,20,107.0,20107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",93.3,GREAT_PLAINS
2010,KANSAS,LYON,LYON,20,111.0,20111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",78.3,GREAT_PLAINS
2010,KANSAS,MIAMI,MIAMI,20,121.0,20121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.3,GREAT_PLAINS
2010,KANSAS,MORRIS,MORRIS,20,127.0,20127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.5,GREAT_PLAINS
2010,KANSAS,OSAGE,OSAGE,20,139.0,20139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",73.4,GREAT_PLAINS
2010,KANSAS,SHAWNEE,SHAWNEE,20,177.0,20177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.4,GREAT_PLAINS
2010,KANSAS,WABAUNSEE,WABAUNSEE,20,197.0,20197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.8,GREAT_PLAINS
2010,KANSAS,CLAY,CLAY,20,27.0,20027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.4,GREAT_PLAINS
2010,KANSAS,CLOUD,CLOUD,20,29.0,20029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.2,GREAT_PLAINS
2010,KANSAS,JEWELL,JEWELL,20,89.0,20089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.3,GREAT_PLAINS
2010,KANSAS,MITCHELL,MITCHELL,20,123.0,20123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.3,GREAT_PLAINS
2010,KANSAS,OSBORNE,OSBORNE,20,141.0,20141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",82.2,GREAT_PLAINS
2010,KANSAS,OTTAWA,OTTAWA,20,143.0,20143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.7,GREAT_PLAINS
2010,KANSAS,PHILLIPS,PHILLIPS,20,147.0,20147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.1,GREAT_PLAINS
2010,KANSAS,REPUBLIC,REPUBLIC,20,157.0,20157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.8,GREAT_PLAINS
2010,KANSAS,ROOKS,ROOKS,20,163.0,20163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",57.8,GREAT_PLAINS
2010,KANSAS,SMITH,SMITH,20,183.0,20183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.6,GREAT_PLAINS
2010,KANSAS,WASHINGTON,WASHINGTON,20,201.0,20201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.1,GREAT_PLAINS
2010,KANSAS,ATCHISON,ATCHISON,20,5.0,20005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.9,GREAT_PLAINS
2010,KANSAS,BROWN,BROWN,20,13.0,20013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.6,GREAT_PLAINS
2010,KANSAS,DONIPHAN,DONIPHAN,20,43.0,20043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.7,GREAT_PLAINS
2010,KANSAS,JACKSON,JACKSON,20,85.0,20085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.8,GREAT_PLAINS
2010,KANSAS,JEFFERSON,JEFFERSON,20,87.0,20087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.5,GREAT_PLAINS
2010,KANSAS,MARSHALL,MARSHALL,20,117.0,20117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.0,GREAT_PLAINS
2010,KANSAS,NEMAHA,NEMAHA,20,131.0,20131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",104.6,GREAT_PLAINS
2010,KANSAS,POTTAWATOMIE,POTTAWATOMIE,20,149.0,20149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.9,GREAT_PLAINS
2010,KANSAS,RILEY,RILEY,20,161.0,20161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.9,GREAT_PLAINS
2010,KANSAS,CHEYENNE,CHEYENNE,20,23.0,20023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.3,GREAT_PLAINS
2010,KANSAS,DECATUR,DECATUR,20,39.0,20039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",100.3,GREAT_PLAINS
2010,KANSAS,GRAHAM,GRAHAM,20,65.0,20065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.0,GREAT_PLAINS
2010,KANSAS,NORTON,NORTON,20,137.0,20137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",88.8,GREAT_PLAINS
2010,KANSAS,RAWLINS,RAWLINS,20,153.0,20153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.5,GREAT_PLAINS
2010,KANSAS,SHERIDAN,SHERIDAN,20,179.0,20179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.3,GREAT_PLAINS
2010,KANSAS,SHERMAN,SHERMAN,20,181.0,20181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.5,GREAT_PLAINS
2010,KANSAS,THOMAS,THOMAS,20,193.0,20193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.6,GREAT_PLAINS
2010,KANSAS,BARBER,BARBER,20,7.0,20007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.1,GREAT_PLAINS
2010,KANSAS,COMANCHE,COMANCHE,20,33.0,20033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.3,GREAT_PLAINS
2010,KANSAS,EDWARDS,EDWARDS,20,47.0,20047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,GREAT_PLAINS
2010,KANSAS,HARVEY,HARVEY,20,79.0,20079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.6,GREAT_PLAINS
2010,KANSAS,KIOWA,KIOWA,20,97.0,20097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.5,GREAT_PLAINS
2010,KANSAS,PAWNEE,PAWNEE,20,145.0,20145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,GREAT_PLAINS
2010,KANSAS,PRATT,PRATT,20,151.0,20151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.5,GREAT_PLAINS
2010,KANSAS,RENO,RENO,20,155.0,20155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.7,GREAT_PLAINS
2010,KANSAS,SEDGWICK,SEDGWICK,20,173.0,20173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",121.6,GREAT_PLAINS
2010,KANSAS,STAFFORD,STAFFORD,20,185.0,20185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.7,GREAT_PLAINS
2010,KANSAS,SUMNER,SUMNER,20,191.0,20191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.0,GREAT_PLAINS
2010,KANSAS,ALLEN,ALLEN,20,1.0,20001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",108.2,GREAT_PLAINS
2010,KANSAS,BUTLER,BUTLER,20,15.0,20015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",94.6,GREAT_PLAINS
2010,KANSAS,CHEROKEE,CHEROKEE,20,21.0,20021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",115.6,GREAT_PLAINS
2010,KANSAS,COWLEY,COWLEY,20,35.0,20035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.8,GREAT_PLAINS
2010,KANSAS,CRAWFORD,CRAWFORD,20,37.0,20037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.4,GREAT_PLAINS
2010,KANSAS,ELK,ELK,20,49.0,20049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",111.2,GREAT_PLAINS
2010,KANSAS,GREENWOOD,GREENWOOD,20,73.0,20073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.7,GREAT_PLAINS
2010,KANSAS,LABETTE,LABETTE,20,99.0,20099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.7,GREAT_PLAINS
2010,KANSAS,MONTGOMERY,MONTGOMERY,20,125.0,20125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",102.2,GREAT_PLAINS
2010,KANSAS,NEOSHO,NEOSHO,20,133.0,20133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.9,GREAT_PLAINS
2010,KANSAS,WILSON,WILSON,20,205.0,20205,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",106.8,GREAT_PLAINS
2010,KANSAS,WOODSON,WOODSON,20,207.0,20207,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.5,GREAT_PLAINS
2010,KANSAS,FINNEY,FINNEY,20,55.0,20055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.0,GREAT_PLAINS
2010,KANSAS,FORD,FORD,20,57.0,20057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.9,GREAT_PLAINS
2010,KANSAS,GRAY,GRAY,20,69.0,20069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.1,GREAT_PLAINS
2010,KANSAS,HAMILTON,HAMILTON,20,75.0,20075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",120.6,GREAT_PLAINS
2010,KANSAS,HASKELL,HASKELL,20,81.0,20081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.6,GREAT_PLAINS
2010,KANSAS,MORTON,MORTON,20,129.0,20129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.3,GREAT_PLAINS
2010,KANSAS,SEWARD,SEWARD,20,175.0,20175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.6,GREAT_PLAINS
2010,KANSAS,STANTON,STANTON,20,187.0,20187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.4,GREAT_PLAINS
2010,KANSAS,STEVENS,STEVENS,20,189.0,20189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.2,GREAT_PLAINS
2010,KANSAS,GOVE,GOVE,20,63.0,20063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.4,GREAT_PLAINS
2010,KANSAS,GREELEY,GREELEY,20,71.0,20071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.3,GREAT_PLAINS
2010,KANSAS,LOGAN,LOGAN,20,109.0,20109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",92.5,GREAT_PLAINS
2010,KANSAS,SCOTT,SCOTT,20,171.0,20171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.2,GREAT_PLAINS
2010,KANSAS,TREGO,TREGO,20,195.0,20195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",69.8,GREAT_PLAINS
2010,KANSAS,WALLACE,WALLACE,20,199.0,20199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.6,GREAT_PLAINS
2010,KANSAS,WICHITA,WICHITA,20,203.0,20203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",138.6,GREAT_PLAINS
2010,NEBRASKA,BUFFALO,BUFFALO,31,19.0,31019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.8,GREAT_PLAINS
2010,NEBRASKA,CUSTER,CUSTER,31,41.0,31041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.9,GREAT_PLAINS
2010,NEBRASKA,DAWSON,DAWSON,31,47.0,31047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",175.6,GREAT_PLAINS
2010,NEBRASKA,GREELEY,GREELEY,31,77.0,31077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.7,GREAT_PLAINS
2010,NEBRASKA,HALL,HALL,31,79.0,31079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.6,GREAT_PLAINS
2010,NEBRASKA,HOWARD,HOWARD,31,93.0,31093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.9,GREAT_PLAINS
2010,NEBRASKA,SHERMAN,SHERMAN,31,163.0,31163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.7,GREAT_PLAINS
2010,NEBRASKA,VALLEY,VALLEY,31,175.0,31175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.1,GREAT_PLAINS
2010,NEBRASKA,BUTLER,BUTLER,31,23.0,31023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.6,GREAT_PLAINS
2010,NEBRASKA,CASS,CASS,31,25.0,31025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.5,GREAT_PLAINS
2010,NEBRASKA,COLFAX,COLFAX,31,37.0,31037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.1,GREAT_PLAINS
2010,NEBRASKA,DODGE,DODGE,31,53.0,31053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.4,GREAT_PLAINS
2010,NEBRASKA,DOUGLAS,DOUGLAS,31,55.0,31055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.3,GREAT_PLAINS
2010,NEBRASKA,HAMILTON,HAMILTON,31,81.0,31081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.2,GREAT_PLAINS
2010,NEBRASKA,LANCASTER,LANCASTER,31,109.0,31109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.8,GREAT_PLAINS
2010,NEBRASKA,MERRICK,MERRICK,31,121.0,31121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.2,GREAT_PLAINS
2010,NEBRASKA,NANCE,NANCE,31,125.0,31125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.2,GREAT_PLAINS
2010,NEBRASKA,PLATTE,PLATTE,31,141.0,31141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.6,GREAT_PLAINS
2010,NEBRASKA,POLK,POLK,31,143.0,31143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.1,GREAT_PLAINS
2010,NEBRASKA,SARPY,SARPY,31,153.0,31153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.9,GREAT_PLAINS
2010,NEBRASKA,SAUNDERS,SAUNDERS,31,155.0,31155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.1,GREAT_PLAINS
2010,NEBRASKA,SEWARD,SEWARD,31,159.0,31159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.3,GREAT_PLAINS
2010,NEBRASKA,WASHINGTON,WASHINGTON,31,177.0,31177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",163.3,GREAT_PLAINS
2010,NEBRASKA,YORK,YORK,31,185.0,31185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.7,GREAT_PLAINS
2010,NEBRASKA,BOYD,BOYD,31,15.0,31015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.5,GREAT_PLAINS
2010,NEBRASKA,BROWN,BROWN,31,17.0,31017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.8,GREAT_PLAINS
2010,NEBRASKA,CHERRY,CHERRY,31,31.0,31031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.3,GREAT_PLAINS
2010,NEBRASKA,GARFIELD,GARFIELD,31,71.0,31071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.2,GREAT_PLAINS
2010,NEBRASKA,HOLT,HOLT,31,89.0,31089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.5,GREAT_PLAINS
2010,NEBRASKA,KEYA PAHA,KEYA PAHA,31,103.0,31103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,GREAT_PLAINS
2010,NEBRASKA,LOGAN,LOGAN,31,113.0,31113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.4,GREAT_PLAINS
2010,NEBRASKA,LOUP,LOUP,31,115.0,31115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.6,GREAT_PLAINS
2010,NEBRASKA,ROCK,ROCK,31,149.0,31149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.2,GREAT_PLAINS
2010,NEBRASKA,WHEELER,WHEELER,31,183.0,31183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.7,GREAT_PLAINS
2010,NEBRASKA,ANTELOPE,ANTELOPE,31,3.0,31003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.5,GREAT_PLAINS
2010,NEBRASKA,BOONE,BOONE,31,11.0,31011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.9,GREAT_PLAINS
2010,NEBRASKA,BURT,BURT,31,21.0,31021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,GREAT_PLAINS
2010,NEBRASKA,CEDAR,CEDAR,31,27.0,31027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.6,GREAT_PLAINS
2010,NEBRASKA,CUMING,CUMING,31,39.0,31039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.8,GREAT_PLAINS
2010,NEBRASKA,DAKOTA,DAKOTA,31,43.0,31043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.8,GREAT_PLAINS
2010,NEBRASKA,DIXON,DIXON,31,51.0,31051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.4,GREAT_PLAINS
2010,NEBRASKA,KNOX,KNOX,31,107.0,31107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",164.7,GREAT_PLAINS
2010,NEBRASKA,MADISON,MADISON,31,119.0,31119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.6,GREAT_PLAINS
2010,NEBRASKA,PIERCE,PIERCE,31,139.0,31139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.2,GREAT_PLAINS
2010,NEBRASKA,STANTON,STANTON,31,167.0,31167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.0,GREAT_PLAINS
