year,state,county,county_clean,state_ansi,county_ansi,fips,commodity,data_item,yield_bu_acre,region_group
2008,WISCONSIN,SHEBOYGAN,SHEBOYGAN,55,117.0,55117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,CORN_BELT
2008,WISCONSIN,WINNEBAGO,WINNEBAGO,55,139.0,55139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.0,CORN_BELT
2008,WISCONSIN,ASHLAND,ASHLAND,55,3.0,55003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",91.0,CORN_BELT
2008,WISCONSIN,CLARK,CLARK,55,19.0,55019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",131.0,CORN_BELT
2008,WISCONSIN,LINCOLN,LINCOLN,55,69.0,55069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,CORN_BELT
2008,WISCONSIN,MARATHON,MARATHON,55,73.0,55073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,CORN_BELT
2008,WISCONSIN,PRICE,PRICE,55,99.0,55099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",86.0,CORN_BELT
2008,WISCONSIN,TAYLOR,TAYLOR,55,119.0,55119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2008,WISCONSIN,LANGLADE,LANGLADE,55,67.0,55067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",85.0,CORN_BELT
2008,WISCONSIN,MARINETTE,MARINETTE,55,75.0,55075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,CORN_BELT
2008,WISCONSIN,OCONTO,OCONTO,55,83.0,55083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.0,CORN_BELT
2008,WISCONSIN,SHAWANO,SHAWANO,55,115.0,55115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",103.0,CORN_BELT
2008,WISCONSIN,BARRON,BARRON,55,5.0,55005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2008,WISCONSIN,BURNETT,BURNETT,55,13.0,55013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",97.0,CORN_BELT
2008,WISCONSIN,CHIPPEWA,CHIPPEWA,55,17.0,55017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2008,WISCONSIN,POLK,POLK,55,95.0,55095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",109.0,CORN_BELT
2008,WISCONSIN,RUSK,RUSK,55,107.0,55107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.0,CORN_BELT
2008,WISCONSIN,SAWYER,SAWYER,55,113.0,55113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.0,CORN_BELT
2008,WISCONSIN,WASHBURN,WASHBURN,55,129.0,55129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",89.0,CORN_BELT
2008,WISCONSIN,COLUMBIA,COLUMBIA,55,21.0,55021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2008,WISCONSIN,DANE,DANE,55,25.0,55025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,CORN_BELT
2008,WISCONSIN,DODGE,DODGE,55,27.0,55027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",143.0,CORN_BELT
2008,WISCONSIN,GREEN,GREEN,55,45.0,55045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2008,WISCONSIN,JEFFERSON,JEFFERSON,55,55.0,55055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.0,CORN_BELT
2008,WISCONSIN,ROCK,ROCK,55,105.0,55105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,CORN_BELT
2008,WISCONSIN,KENOSHA,KENOSHA,55,59.0,55059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2008,WISCONSIN,RACINE,RACINE,55,101.0,55101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2008,WISCONSIN,WALWORTH,WALWORTH,55,127.0,55127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",139.0,CORN_BELT
2008,WISCONSIN,WASHINGTON,WASHINGTON,55,131.0,55131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",124.0,CORN_BELT
2008,WISCONSIN,WAUKESHA,WAUKESHA,55,133.0,55133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",119.0,CORN_BELT
2008,WISCONSIN,CRAWFORD,CRAWFORD,55,23.0,55023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.0,CORN_BELT
2008,WISCONSIN,GRANT,GRANT,55,43.0,55043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",165.0,CORN_BELT
2008,WISCONSIN,IOWA,IOWA,55,49.0,55049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.0,CORN_BELT
2008,WISCONSIN,LAFAYETTE,LAFAYETTE,55,65.0,55065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158.0,CORN_BELT
2008,WISCONSIN,RICHLAND,RICHLAND,55,103.0,55103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.0,CORN_BELT
2008,WISCONSIN,SAUK,SAUK,55,111.0,55111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.0,CORN_BELT
2008,WISCONSIN,VERNON,VERNON,55,123.0,55123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2008,WISCONSIN,BUFFALO,BUFFALO,55,11.0,55011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2008,WISCONSIN,DUNN,DUNN,55,33.0,55033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.0,CORN_BELT
2008,WISCONSIN,EAU CLAIRE,EAU CLAIRE,55,35.0,55035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,CORN_BELT
2008,WISCONSIN,JACKSON,JACKSON,55,53.0,55053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,CORN_BELT
2008,WISCONSIN,LA CROSSE,LA CROSSE,55,63.0,55063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,CORN_BELT
2008,WISCONSIN,MONROE,MONROE,55,81.0,55081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,CORN_BELT
2008,WISCONSIN,PEPIN,PEPIN,55,91.0,55091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",146.0,CORN_BELT
2008,WISCONSIN,PIERCE,PIERCE,55,93.0,55093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.0,CORN_BELT
2008,WISCONSIN,ST CROIX,ST CROIX,55,109.0,55109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.0,CORN_BELT
2008,WISCONSIN,TREMPEALEAU,TREMPEALEAU,55,121.0,55121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.0,CORN_BELT
2007,ILLINOIS,DE WITT,DE WITT,17,39.0,17039,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.0,CORN_BELT
2007,ILLINOIS,LOGAN,LOGAN,17,107.0,17107,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.0,CORN_BELT
2007,ILLINOIS,MACON,MACON,17,115.0,17115,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.0,CORN_BELT
2007,ILLINOIS,MARSHALL,MARSHALL,17,123.0,17123,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.0,CORN_BELT
2007,ILLINOIS,MASON,MASON,17,125.0,17125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.0,CORN_BELT
2007,ILLINOIS,MCLEAN,MCLEAN,17,113.0,17113,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",196.0,CORN_BELT
2007,ILLINOIS,MENARD,MENARD,17,129.0,17129,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.0,CORN_BELT
2007,ILLINOIS,PEORIA,PEORIA,17,143.0,17143,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.0,CORN_BELT
2007,ILLINOIS,STARK,STARK,17,175.0,17175,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.0,CORN_BELT
2007,ILLINOIS,TAZEWELL,TAZEWELL,17,179.0,17179,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.0,CORN_BELT
2007,ILLINOIS,WOODFORD,WOODFORD,17,203.0,17203,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",204.0,CORN_BELT
2007,ILLINOIS,CHAMPAIGN,CHAMPAIGN,17,19.0,17019,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",188.0,CORN_BELT
2007,ILLINOIS,FORD,FORD,17,53.0,17053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.0,CORN_BELT
2007,ILLINOIS,IROQUOIS,IROQUOIS,17,75.0,17075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.0,CORN_BELT
2007,ILLINOIS,KANKAKEE,KANKAKEE,17,91.0,17091,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.0,CORN_BELT
2007,ILLINOIS,LIVINGSTON,LIVINGSTON,17,105.0,17105,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.0,CORN_BELT
2007,ILLINOIS,PIATT,PIATT,17,147.0,17147,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",190.0,CORN_BELT
2007,ILLINOIS,VERMILION,VERMILION,17,183.0,17183,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",180.0,CORN_BELT
2007,ILLINOIS,CLARK,CLARK,17,23.0,17023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",161.0,CORN_BELT
2007,ILLINOIS,CLAY,CLAY,17,25.0,17025,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.0,CORN_BELT
2007,ILLINOIS,COLES,COLES,17,29.0,17029,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.0,CORN_BELT
2007,ILLINOIS,CRAWFORD,CRAWFORD,17,33.0,17033,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,CORN_BELT
2007,ILLINOIS,CUMBERLAND,CUMBERLAND,17,35.0,17035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",166.0,CORN_BELT
2007,ILLINOIS,DOUGLAS,DOUGLAS,17,41.0,17041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",184.0,CORN_BELT
2007,ILLINOIS,EDGAR,EDGAR,17,45.0,17045,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.0,CORN_BELT
2007,ILLINOIS,EFFINGHAM,EFFINGHAM,17,49.0,17049,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",153.0,CORN_BELT
2007,ILLINOIS,FAYETTE,FAYETTE,17,51.0,17051,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2007,ILLINOIS,JASPER,JASPER,17,79.0,17079,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",150.0,CORN_BELT
2007,ILLINOIS,LAWRENCE,LAWRENCE,17,101.0,17101,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2007,ILLINOIS,MARION,MARION,17,121.0,17121,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",133.0,CORN_BELT
2007,ILLINOIS,MOULTRIE,MOULTRIE,17,139.0,17139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",191.0,CORN_BELT
2007,ILLINOIS,RICHLAND,RICHLAND,17,159.0,17159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,CORN_BELT
2007,ILLINOIS,SHELBY,SHELBY,17,173.0,17173,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",181.0,CORN_BELT
2007,ILLINOIS,BOONE,BOONE,17,7.0,17007,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.0,CORN_BELT
2007,ILLINOIS,COOK,COOK,17,31.0,17031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",137.0,CORN_BELT
2007,ILLINOIS,DE KALB,DE KALB,17,37.0,17037,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",197.0,CORN_BELT
2007,ILLINOIS,DU PAGE,DU PAGE,17,43.0,17043,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.0,CORN_BELT
2007,ILLINOIS,GRUNDY,GRUNDY,17,63.0,17063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.0,CORN_BELT
2007,ILLINOIS,KANE,KANE,17,89.0,17089,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2007,ILLINOIS,KENDALL,KENDALL,17,93.0,17093,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.0,CORN_BELT
2007,ILLINOIS,LA SALLE,LA SALLE,17,99.0,17099,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2007,ILLINOIS,LAKE,LAKE,17,97.0,17097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2007,ILLINOIS,MCHENRY,MCHENRY,17,111.0,17111,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.0,CORN_BELT
2007,ILLINOIS,WILL,WILL,17,197.0,17197,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.0,CORN_BELT
2007,ILLINOIS,BUREAU,BUREAU,17,11.0,17011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",195.0,CORN_BELT
2007,ILLINOIS,CARROLL,CARROLL,17,15.0,17015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.0,CORN_BELT
2007,ILLINOIS,HENRY,HENRY,17,73.0,17073,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.0,CORN_BELT
2007,ILLINOIS,JO DAVIESS,JO DAVIESS,17,85.0,17085,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2007,ILLINOIS,LEE,LEE,17,103.0,17103,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.0,CORN_BELT
2007,ILLINOIS,MERCER,MERCER,17,131.0,17131,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",192.0,CORN_BELT
2007,ILLINOIS,OGLE,OGLE,17,141.0,17141,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",189.0,CORN_BELT
2007,ILLINOIS,PUTNAM,PUTNAM,17,155.0,17155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",187.0,CORN_BELT
2007,ILLINOIS,ROCK ISLAND,ROCK ISLAND,17,161.0,17161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.0,CORN_BELT
2007,ILLINOIS,STEPHENSON,STEPHENSON,17,177.0,17177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",182.0,CORN_BELT
2007,ILLINOIS,WHITESIDE,WHITESIDE,17,195.0,17195,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",173.0,CORN_BELT
2007,ILLINOIS,WINNEBAGO,WINNEBAGO,17,201.0,17201,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",177.0,CORN_BELT
2007,ILLINOIS,EDWARDS,EDWARDS,17,47.0,17047,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.0,CORN_BELT
2007,ILLINOIS,FRANKLIN,FRANKLIN,17,55.0,17055,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",113.0,CORN_BELT
2007,ILLINOIS,GALLATIN,GALLATIN,17,59.0,17059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.0,CORN_BELT
2007,ILLINOIS,HAMILTON,HAMILTON,17,65.0,17065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",110.0,CORN_BELT
2007,ILLINOIS,HARDIN,HARDIN,17,69.0,17069,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.0,CORN_BELT
2007,ILLINOIS,JEFFERSON,JEFFERSON,17,81.0,17081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",95.0,CORN_BELT
2007,ILLINOIS,MASSAC,MASSAC,17,127.0,17127,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",159.0,CORN_BELT
2007,ILLINOIS,POPE,POPE,17,151.0,17151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",151.0,CORN_BELT
2007,ILLINOIS,SALINE,SALINE,17,165.0,17165,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",126.0,CORN_BELT
2007,ILLINOIS,WABASH,WABASH,17,185.0,17185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,CORN_BELT
2007,ILLINOIS,WAYNE,WAYNE,17,191.0,17191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",122.0,CORN_BELT
2007,ILLINOIS,WHITE,WHITE,17,193.0,17193,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",135.0,CORN_BELT
2007,ILLINOIS,ALEXANDER,ALEXANDER,17,3.0,17003,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",178.0,CORN_BELT
2007,ILLINOIS,CLINTON,CLINTON,17,27.0,17027,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.0,CORN_BELT
2007,ILLINOIS,JACKSON,JACKSON,17,77.0,17077,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",140.0,CORN_BELT
2007,ILLINOIS,JOHNSON,JOHNSON,17,87.0,17087,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.0,CORN_BELT
2007,ILLINOIS,MONROE,MONROE,17,133.0,17133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.0,CORN_BELT
2007,ILLINOIS,PERRY,PERRY,17,145.0,17145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",79.0,CORN_BELT
2007,ILLINOIS,PULASKI,PULASKI,17,153.0,17153,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.0,CORN_BELT
2007,ILLINOIS,RANDOLPH,RANDOLPH,17,157.0,17157,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",125.0,CORN_BELT
2007,ILLINOIS,ST CLAIR,ST CLAIR,17,163.0,17163,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.0,CORN_BELT
2007,ILLINOIS,UNION,UNION,17,181.0,17181,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.0,CORN_BELT
2007,ILLINOIS,WASHINGTON,WASHINGTON,17,189.0,17189,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",105.0,CORN_BELT
2007,ILLINOIS,WILLIAMSON,WILLIAMSON,17,199.0,17199,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",130.0,CORN_BELT
2007,ILLINOIS,ADAMS,ADAMS,17,1.0,17001,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",162.0,CORN_BELT
2007,ILLINOIS,BROWN,BROWN,17,9.0,17009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",152.0,CORN_BELT
2007,ILLINOIS,FULTON,FULTON,17,57.0,17057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2007,ILLINOIS,HANCOCK,HANCOCK,17,67.0,17067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.0,CORN_BELT
2007,ILLINOIS,HENDERSON,HENDERSON,17,71.0,17071,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",185.0,CORN_BELT
2007,ILLINOIS,KNOX,KNOX,17,95.0,17095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.0,CORN_BELT
2007,ILLINOIS,MCDONOUGH,MCDONOUGH,17,109.0,17109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.0,CORN_BELT
2007,ILLINOIS,SCHUYLER,SCHUYLER,17,169.0,17169,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",174.0,CORN_BELT
2007,ILLINOIS,WARREN,WARREN,17,187.0,17187,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",198.0,CORN_BELT
2007,ILLINOIS,BOND,BOND,17,5.0,17005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",116.0,CORN_BELT
2007,ILLINOIS,CALHOUN,CALHOUN,17,13.0,17013,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",171.0,CORN_BELT
2007,ILLINOIS,CASS,CASS,17,17.0,17017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",194.0,CORN_BELT
2007,ILLINOIS,CHRISTIAN,CHRISTIAN,17,21.0,17021,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.0,CORN_BELT
2007,ILLINOIS,GREENE,GREENE,17,61.0,17061,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",160.0,CORN_BELT
2007,ILLINOIS,JERSEY,JERSEY,17,83.0,17083,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",167.0,CORN_BELT
2007,ILLINOIS,MACOUPIN,MACOUPIN,17,117.0,17117,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",157.0,CORN_BELT
2007,ILLINOIS,MADISON,MADISON,17,119.0,17119,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.0,CORN_BELT
2007,ILLINOIS,MONTGOMERY,MONTGOMERY,17,135.0,17135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,CORN_BELT
2007,ILLINOIS,MORGAN,MORGAN,17,137.0,17137,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.0,CORN_BELT
2007,ILLINOIS,PIKE,PIKE,17,149.0,17149,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",156.0,CORN_BELT
2007,ILLINOIS,SANGAMON,SANGAMON,17,167.0,17167,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",199.0,CORN_BELT
2007,ILLINOIS,SCOTT,SCOTT,17,171.0,17171,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.0,CORN_BELT
2007,INDIANA,BARTHOLOMEW,BARTHOLOMEW,18,5.0,18005,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",141.5,CORN_BELT
2007,INDIANA,BOONE,BOONE,18,11.0,18011,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.0,CORN_BELT
2007,INDIANA,CLINTON,CLINTON,18,23.0,18023,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.3,CORN_BELT
2007,INDIANA,DECATUR,DECATUR,18,31.0,18031,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.6,CORN_BELT
2007,INDIANA,GRANT,GRANT,18,53.0,18053,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.7,CORN_BELT
2007,INDIANA,HAMILTON,HAMILTON,18,57.0,18057,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",149.6,CORN_BELT
2007,INDIANA,HANCOCK,HANCOCK,18,59.0,18059,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",148.3,CORN_BELT
2007,INDIANA,HENDRICKS,HENDRICKS,18,63.0,18063,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.3,CORN_BELT
2007,INDIANA,HOWARD,HOWARD,18,67.0,18067,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",170.5,CORN_BELT
2007,INDIANA,JOHNSON,JOHNSON,18,81.0,18081,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.0,CORN_BELT
2007,INDIANA,MADISON,MADISON,18,95.0,18095,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.6,CORN_BELT
2007,INDIANA,MARION,MARION,18,97.0,18097,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",145.4,CORN_BELT
2007,INDIANA,MORGAN,MORGAN,18,109.0,18109,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",154.2,CORN_BELT
2007,INDIANA,RUSH,RUSH,18,139.0,18139,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",136.2,CORN_BELT
2007,INDIANA,SHELBY,SHELBY,18,145.0,18145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.8,CORN_BELT
2007,INDIANA,TIPTON,TIPTON,18,159.0,18159,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",179.0,CORN_BELT
2007,INDIANA,BLACKFORD,BLACKFORD,18,9.0,18009,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.1,CORN_BELT
2007,INDIANA,DELAWARE,DELAWARE,18,35.0,18035,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.2,CORN_BELT
2007,INDIANA,FAYETTE,FAYETTE,18,41.0,18041,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",132.7,CORN_BELT
2007,INDIANA,HENRY,HENRY,18,65.0,18065,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",147.3,CORN_BELT
2007,INDIANA,JAY,JAY,18,75.0,18075,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.4,CORN_BELT
2007,INDIANA,RANDOLPH,RANDOLPH,18,135.0,18135,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",129.0,CORN_BELT
2007,INDIANA,UNION,UNION,18,161.0,18161,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",144.8,CORN_BELT
2007,INDIANA,WAYNE,WAYNE,18,177.0,18177,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",118.7,CORN_BELT
2007,INDIANA,CARROLL,CARROLL,18,15.0,18015,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",186.8,CORN_BELT
2007,INDIANA,CASS,CASS,18,17.0,18017,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",176.7,CORN_BELT
